Time, RH, TC
2022-03-13 18:19:54, 14.08,  22.70
2022-03-13 18:20:55, 14.16,  22.69
2022-03-13 18:21:56, 14.27,  22.66
2022-03-13 18:22:57, 14.39,  22.64
2022-03-13 18:23:58, 14.47,  22.61
2022-03-13 18:24:59, 14.54,  22.58
2022-03-13 18:26:00, 14.58,  22.57
2022-03-13 18:27:01, 14.70,  22.55
2022-03-13 18:28:02, 14.74,  22.52
2022-03-13 18:29:03, 14.74,  22.51
2022-03-13 18:30:04, 14.78,  22.51
2022-03-13 18:31:05, 14.85,  22.49
2022-03-13 18:32:06, 14.89,  22.47
2022-03-13 18:33:07, 14.89,  22.46
2022-03-13 18:34:08, 14.92,  22.44
2022-03-13 18:35:09, 14.96,  22.43
2022-03-13 18:36:10, 15.01,  22.42
2022-03-13 18:37:11, 15.05,  22.41
2022-03-13 18:38:13, 15.08,  22.40
2022-03-13 18:39:14, 15.12,  22.39
2022-03-13 18:40:15, 15.12,  22.40
2022-03-13 18:41:16, 15.16,  22.38
2022-03-13 18:42:17, 15.20,  22.37
2022-03-13 18:43:18, 15.24,  22.38
2022-03-13 18:44:19, 15.24,  22.38
2022-03-13 18:45:20, 15.28,  22.38
2022-03-13 18:46:21, 15.28,  22.37
2022-03-13 18:47:22, 15.32,  22.36
2022-03-13 18:48:23, 15.32,  22.36
2022-03-13 18:49:24, 15.32,  22.36
2022-03-13 18:50:25, 15.40,  22.35
2022-03-13 18:51:26, 15.44,  22.34
2022-03-13 18:52:27, 15.47,  22.34
2022-03-13 18:53:28, 15.47,  22.33
2022-03-13 18:54:29, 15.52,  22.34
2022-03-13 18:55:31, 15.52,  22.34
2022-03-13 18:56:32, 15.50,  22.33
2022-03-13 18:57:33, 15.50,  22.32
2022-03-13 18:58:34, 15.50,  22.32
2022-03-13 18:59:35, 15.50,  22.32
2022-03-13 19:00:36, 15.50,  22.31
2022-03-13 19:01:37, 15.54,  22.31
2022-03-13 19:02:38, 15.59,  22.31
2022-03-13 19:03:39, 15.59,  22.31
2022-03-13 19:04:40, 15.59,  22.29
2022-03-13 19:05:41, 15.59,  22.28
2022-03-13 19:06:42, 15.59,  22.29
2022-03-13 19:07:43, 15.63,  22.29
2022-03-13 19:08:44, 15.63,  22.28
2022-03-13 19:09:45, 15.63,  22.29
2022-03-13 19:10:46, 15.63,  22.29
2022-03-13 19:11:47, 15.63,  22.28
2022-03-13 19:12:49, 15.63,  22.29
2022-03-13 19:13:50, 15.63,  22.28
2022-03-13 19:14:51, 15.63,  22.28
2022-03-13 19:15:52, 15.63,  22.28
2022-03-13 19:16:53, 15.63,  22.28
2022-03-13 19:17:54, 15.63,  22.28
2022-03-13 19:18:55, 15.63,  22.28
2022-03-13 19:19:56, 15.59,  22.28
2022-03-13 19:20:57, 15.59,  22.28
2022-03-13 19:21:58, 15.54,  22.28
2022-03-13 19:22:59, 15.54,  22.28
2022-03-13 19:24:00, 15.50,  22.27
2022-03-13 19:25:01, 15.50,  22.28
2022-03-13 19:26:02, 15.50,  22.28
2022-03-13 19:27:03, 15.50,  22.28
2022-03-13 19:28:04, 15.50,  22.27
2022-03-13 19:29:05, 15.47,  22.28
2022-03-13 19:30:06, 15.43,  22.27
2022-03-13 19:31:08, 15.43,  22.28
2022-03-13 19:32:09, 15.43,  22.28
2022-03-13 19:33:10, 15.39,  22.27
2022-03-13 19:34:11, 15.39,  22.27
2022-03-13 19:35:12, 15.31,  22.27
2022-03-13 19:36:13, 15.31,  22.28
2022-03-13 19:37:14, 15.27,  22.27
2022-03-13 19:38:15, 15.27,  22.27
2022-03-13 19:39:16, 15.27,  22.27
2022-03-13 19:40:17, 15.27,  22.27
2022-03-13 19:41:18, 15.27,  22.27
2022-03-13 19:42:19, 15.27,  22.27
2022-03-13 19:43:20, 15.27,  22.27
2022-03-13 19:44:21, 15.23,  22.26
2022-03-13 19:45:22, 15.23,  22.28
2022-03-13 19:46:23, 15.23,  22.28
2022-03-13 19:47:24, 15.23,  22.27
2022-03-13 19:48:26, 15.23,  22.27
2022-03-13 19:49:27, 15.23,  22.27
2022-03-13 19:50:28, 15.23,  22.27
2022-03-13 19:51:29, 15.19,  22.27
2022-03-13 19:52:30, 15.19,  22.27
2022-03-13 19:53:31, 15.19,  22.27
2022-03-13 19:54:32, 15.15,  22.28
2022-03-13 19:55:33, 15.15,  22.27
2022-03-13 19:56:34, 15.19,  22.27
2022-03-13 19:57:35, 15.15,  22.28
2022-03-13 19:58:36, 15.19,  22.28
2022-03-13 19:59:37, 15.19,  22.27
2022-03-13 20:00:38, 15.19,  22.27
2022-03-13 20:01:39, 15.19,  22.27
2022-03-13 20:02:40, 15.19,  22.27
2022-03-13 20:03:41, 15.19,  22.29
2022-03-13 20:04:42, 15.19,  22.31
2022-03-13 20:05:43, 15.16,  22.35
2022-03-13 20:06:45, 15.12,  22.39
2022-03-13 20:07:46, 15.08,  22.44
2022-03-13 20:08:47, 15.05,  22.50
2022-03-13 20:09:48, 15.05,  22.51
2022-03-13 20:10:49, 15.02,  22.56
2022-03-13 20:11:50, 14.98,  22.60
2022-03-13 20:12:51, 14.98,  22.64
2022-03-13 20:13:52, 14.98,  22.66
2022-03-13 20:14:53, 14.99,  22.68
2022-03-13 20:15:54, 14.99,  22.71
2022-03-13 20:16:55, 14.95,  22.73
2022-03-13 20:17:56, 14.95,  22.77
2022-03-13 20:18:57, 14.95,  22.79
2022-03-13 20:19:58, 14.95,  22.81
2022-03-13 20:20:59, 14.91,  22.83
2022-03-13 20:22:00, 14.92,  22.85
2022-03-13 20:23:01, 14.89,  22.87
2022-03-13 20:24:03, 14.89,  22.88
2022-03-13 20:25:04, 14.89,  22.90
2022-03-13 20:26:05, 14.89,  22.91
2022-03-13 20:27:06, 14.85,  22.92
2022-03-13 20:28:07, 14.89,  22.93
2022-03-13 20:29:08, 14.89,  22.94
2022-03-13 20:30:09, 14.92,  22.95
2022-03-13 20:31:10, 14.92,  22.95
2022-03-13 20:32:11, 14.89,  22.96
2022-03-13 20:33:12, 14.89,  22.98
2022-03-13 20:34:13, 14.89,  23.00
2022-03-13 20:35:14, 14.89,  22.99
2022-03-13 20:36:15, 14.85,  23.00
2022-03-13 20:37:16, 14.85,  23.01
2022-03-13 20:38:17, 14.89,  23.01
2022-03-13 20:39:18, 14.85,  23.02
2022-03-13 20:40:19, 14.85,  23.00
2022-03-13 20:41:21, 14.89,  22.96
2022-03-13 20:42:22, 14.89,  22.92
2022-03-13 20:43:23, 14.92,  22.88
2022-03-13 20:44:24, 14.96,  22.84
2022-03-13 20:45:25, 14.99,  22.80
2022-03-13 20:46:26, 15.03,  22.76
2022-03-13 20:47:27, 15.07,  22.72
2022-03-13 20:48:28, 15.11,  22.70
2022-03-13 20:49:29, 15.11,  22.68
2022-03-13 20:50:30, 15.14,  22.64
2022-03-13 20:51:31, 15.14,  22.64
2022-03-13 20:52:32, 15.14,  22.60
2022-03-13 20:53:33, 15.18,  22.60
2022-03-13 20:54:34, 15.21,  22.58
2022-03-13 20:55:35, 15.21,  22.55
2022-03-13 20:56:36, 15.21,  22.54
2022-03-13 20:57:37, 15.25,  22.53
2022-03-13 20:58:38, 15.25,  22.52
2022-03-13 20:59:40, 15.25,  22.51
2022-03-13 21:00:41, 15.25,  22.51
2022-03-13 21:01:42, 15.28,  22.49
2022-03-13 21:02:43, 15.28,  22.49
2022-03-13 21:03:44, 15.28,  22.47
2022-03-13 21:04:45, 15.32,  22.46
2022-03-13 21:05:46, 15.32,  22.44
2022-03-13 21:06:47, 15.32,  22.43
2022-03-13 21:07:48, 15.40,  22.42
2022-03-13 21:08:49, 15.40,  22.41
2022-03-13 21:09:50, 15.40,  22.42
2022-03-13 21:10:51, 15.40,  22.42
2022-03-13 21:11:52, 15.40,  22.41
2022-03-13 21:12:53, 15.40,  22.41
2022-03-13 21:13:54, 15.44,  22.40
2022-03-13 21:14:55, 15.44,  22.39
2022-03-13 21:15:56, 15.44,  22.39
2022-03-13 21:16:58, 15.44,  22.38
2022-03-13 21:17:59, 15.44,  22.38
2022-03-13 21:19:00, 15.44,  22.38
2022-03-13 21:20:01, 15.48,  22.38
2022-03-13 21:21:02, 15.48,  22.38
2022-03-13 21:22:03, 15.48,  22.37
2022-03-13 21:23:04, 15.48,  22.37
2022-03-13 21:24:05, 15.48,  22.37
2022-03-13 21:25:06, 15.48,  22.37
2022-03-13 21:26:07, 15.48,  22.37
2022-03-13 21:27:08, 15.48,  22.37
2022-03-13 21:28:09, 15.48,  22.37
2022-03-13 21:29:10, 15.52,  22.38
2022-03-13 21:30:11, 15.52,  22.36
2022-03-13 21:31:12, 15.52,  22.36
2022-03-13 21:32:13, 15.52,  22.37
2022-03-13 21:33:14, 15.52,  22.36
2022-03-13 21:34:15, 15.52,  22.36
2022-03-13 21:35:17, 15.56,  22.35
2022-03-13 21:36:18, 15.56,  22.35
2022-03-13 21:37:19, 15.52,  22.35
2022-03-13 21:38:20, 15.52,  22.35
2022-03-13 21:39:21, 15.48,  22.35
2022-03-13 21:40:22, 15.48,  22.35
2022-03-13 21:41:23, 15.52,  22.34
2022-03-13 21:42:24, 15.52,  22.34
2022-03-13 21:43:25, 15.50,  22.34
2022-03-13 21:44:26, 15.56,  22.34
2022-03-13 21:45:27, 15.54,  22.33
2022-03-13 21:46:28, 15.56,  22.34
2022-03-13 21:47:29, 15.56,  22.33
2022-03-13 21:48:30, 15.60,  22.34
2022-03-13 21:49:31, 15.56,  22.34
2022-03-13 21:50:32, 15.54,  22.33
2022-03-13 21:51:33, 15.56,  22.33
2022-03-13 21:52:34, 15.54,  22.32
2022-03-13 21:53:36, 15.54,  22.32
2022-03-13 21:54:37, 15.54,  22.32
2022-03-13 21:55:38, 15.54,  22.32
2022-03-13 21:56:39, 15.59,  22.31
2022-03-13 21:57:40, 15.59,  22.32
2022-03-13 21:58:41, 15.59,  22.33
2022-03-13 21:59:42, 15.59,  22.32
2022-03-13 22:00:43, 15.59,  22.33
2022-03-13 22:01:44, 15.59,  22.32
2022-03-13 22:02:45, 15.59,  22.32
2022-03-13 22:03:46, 15.59,  22.32
2022-03-13 22:04:47, 15.63,  22.32
2022-03-13 22:05:48, 15.59,  22.33
2022-03-13 22:06:49, 15.59,  22.32
2022-03-13 22:07:50, 15.59,  22.32
2022-03-13 22:08:51, 15.59,  22.32
2022-03-13 22:09:52, 15.59,  22.32
2022-03-13 22:10:53, 15.59,  22.32
2022-03-13 22:11:55, 15.59,  22.33
2022-03-13 22:12:56, 15.59,  22.32
2022-03-13 22:13:57, 15.59,  22.32
2022-03-13 22:14:58, 15.60,  22.34
2022-03-13 22:15:59, 15.56,  22.39
2022-03-13 22:17:00, 15.56,  22.44
2022-03-13 22:18:01, 15.50,  22.51
2022-03-13 22:19:02, 15.45,  22.52
2022-03-13 22:20:03, 15.45,  22.57
2022-03-13 22:21:04, 15.34,  22.61
2022-03-13 22:22:05, 15.34,  22.65
2022-03-13 22:23:06, 15.34,  22.68
2022-03-13 22:24:07, 15.31,  22.70
2022-03-13 22:25:08, 15.31,  22.75
2022-03-13 22:26:09, 15.27,  22.78
2022-03-13 22:27:10, 15.27,  22.80
2022-03-13 22:28:11, 15.27,  22.83
2022-03-13 22:29:12, 15.23,  22.84
2022-03-13 22:30:14, 15.20,  22.85
2022-03-13 22:31:15, 15.20,  22.87
2022-03-13 22:32:16, 15.20,  22.90
2022-03-13 22:33:17, 15.20,  22.91
2022-03-13 22:34:18, 15.20,  22.92
2022-03-13 22:35:19, 15.16,  22.94
2022-03-13 22:36:20, 15.16,  22.95
2022-03-13 22:37:21, 15.16,  22.95
2022-03-13 22:38:22, 15.16,  22.97
2022-03-13 22:39:23, 15.16,  22.98
2022-03-13 22:40:24, 15.12,  22.99
2022-03-13 22:41:25, 15.12,  23.00
2022-03-13 22:42:26, 15.13,  23.01
2022-03-13 22:43:27, 15.09,  23.02
