Time, RH, TC
2022-03-13 05:11:14, 12.59,  22.84
2022-03-13 05:12:15, 12.59,  22.86
2022-03-13 05:13:16, 12.59,  22.90
2022-03-13 05:14:17, 12.59,  22.92
2022-03-13 05:15:18, 12.59,  22.95
2022-03-13 05:16:19, 12.55,  22.96
2022-03-13 05:17:20, 12.55,  22.98
2022-03-13 05:18:22, 12.51,  23.00
2022-03-13 05:19:23, 12.51,  23.01
2022-03-13 05:20:24, 12.52,  23.02
2022-03-13 05:21:25, 12.52,  23.03
2022-03-13 05:22:26, 12.48,  23.05
2022-03-13 05:23:27, 12.44,  23.06
2022-03-13 05:24:28, 12.44,  23.08
2022-03-13 05:25:29, 12.44,  23.10
2022-03-13 05:26:30, 12.44,  23.10
2022-03-13 05:27:31, 12.38,  23.11
2022-03-13 05:28:32, 12.38,  23.13
2022-03-13 05:29:33, 12.34,  23.14
2022-03-13 05:30:34, 12.30,  23.15
2022-03-13 05:31:35, 12.30,  23.16
2022-03-13 05:32:36, 12.26,  23.16
2022-03-13 05:33:37, 12.26,  23.17
2022-03-13 05:34:38, 12.22,  23.18
2022-03-13 05:35:40, 12.23,  23.21
2022-03-13 05:36:41, 12.23,  23.20
2022-03-13 05:37:42, 12.22,  23.18
2022-03-13 05:38:43, 12.23,  23.20
2022-03-13 05:39:44, 12.19,  23.20
2022-03-13 05:40:45, 12.19,  23.22
2022-03-13 05:41:46, 12.19,  23.23
2022-03-13 05:42:47, 12.15,  23.23
2022-03-13 05:43:48, 12.15,  23.23
2022-03-13 05:44:49, 12.15,  23.24
2022-03-13 05:45:50, 12.15,  23.21
2022-03-13 05:46:51, 12.11,  23.16
2022-03-13 05:47:52, 12.15,  23.11
2022-03-13 05:48:53, 12.15,  23.05
2022-03-13 05:49:54, 12.18,  23.01
2022-03-13 05:50:55, 12.17,  22.97
2022-03-13 05:51:56, 12.13,  22.94
2022-03-13 05:52:58, 12.17,  22.90
2022-03-13 05:53:59, 12.21,  22.86
2022-03-13 05:55:00, 12.21,  22.84
2022-03-13 05:56:01, 12.20,  22.81
2022-03-13 05:57:02, 12.24,  22.79
2022-03-13 05:58:03, 12.24,  22.77
2022-03-13 05:59:04, 12.24,  22.77
2022-03-13 06:00:05, 12.24,  22.73
2022-03-13 06:01:06, 12.28,  22.71
2022-03-13 06:02:07, 12.28,  22.71
2022-03-13 06:03:08, 12.24,  22.70
2022-03-13 06:04:09, 12.24,  22.68
2022-03-13 06:05:10, 12.23,  22.67
2022-03-13 06:06:11, 12.19,  22.66
2022-03-13 06:07:12, 12.15,  22.65
2022-03-13 06:08:13, 12.15,  22.63
2022-03-13 06:09:14, 12.15,  22.62
2022-03-13 06:10:15, 12.15,  22.61
2022-03-13 06:11:17, 12.15,  22.60
2022-03-13 06:12:18, 12.12,  22.58
2022-03-13 06:13:19, 12.08,  22.58
2022-03-13 06:14:20, 12.08,  22.56
2022-03-13 06:15:21, 12.04,  22.55
2022-03-13 06:16:22, 11.96,  22.55
2022-03-13 06:17:23, 11.96,  22.54
2022-03-13 06:18:24, 11.96,  22.52
2022-03-13 06:19:25, 11.93,  22.51
2022-03-13 06:20:26, 11.93,  22.51
2022-03-13 06:21:27, 11.96,  22.51
2022-03-13 06:22:28, 11.93,  22.55
2022-03-13 06:23:29, 11.93,  22.60
2022-03-13 06:24:30, 11.89,  22.64
2022-03-13 06:25:31, 11.86,  22.69
2022-03-13 06:26:32, 11.86,  22.72
2022-03-13 06:27:33, 11.79,  22.77
2022-03-13 06:28:35, 11.79,  22.80
2022-03-13 06:29:36, 11.75,  22.82
2022-03-13 06:30:37, 11.76,  22.85
2022-03-13 06:31:38, 11.76,  22.87
2022-03-13 06:32:39, 11.76,  22.88
2022-03-13 06:33:40, 11.72,  22.92
2022-03-13 06:34:41, 11.72,  22.94
2022-03-13 06:35:42, 11.72,  22.95
2022-03-13 06:36:43, 11.72,  22.98
2022-03-13 06:37:44, 11.64,  22.99
2022-03-13 06:38:45, 11.73,  23.00
2022-03-13 06:39:46, 11.73,  23.02
2022-03-13 06:40:47, 11.73,  23.03
2022-03-13 06:41:48, 11.66,  23.05
2022-03-13 06:42:49, 11.66,  23.06
2022-03-13 06:43:50, 11.66,  23.07
2022-03-13 06:44:51, 11.66,  23.09
2022-03-13 06:45:53, 11.62,  23.10
2022-03-13 06:46:54, 11.62,  23.10
2022-03-13 06:47:55, 11.66,  23.13
2022-03-13 06:48:56, 11.62,  23.14
2022-03-13 06:49:57, 11.66,  23.14
2022-03-13 06:50:58, 11.62,  23.14
2022-03-13 06:51:59, 11.62,  23.16
2022-03-13 06:53:00, 11.66,  23.16
2022-03-13 06:54:01, 11.66,  23.16
2022-03-13 06:55:02, 11.66,  23.17
2022-03-13 06:56:03, 11.62,  23.17
2022-03-13 06:57:04, 11.62,  23.18
2022-03-13 06:58:05, 11.62,  23.18
2022-03-13 06:59:06, 11.66,  23.18
2022-03-13 07:00:07, 11.67,  23.20
2022-03-13 07:01:08, 11.66,  23.20
2022-03-13 07:02:09, 11.63,  23.21
2022-03-13 07:03:10, 11.67,  23.21
2022-03-13 07:04:12, 11.67,  23.22
2022-03-13 07:05:13, 11.67,  23.22
2022-03-13 07:06:14, 11.67,  23.21
2022-03-13 07:07:15, 11.62,  23.17
2022-03-13 07:08:16, 11.62,  23.13
2022-03-13 07:09:17, 11.62,  23.07
2022-03-13 07:10:18, 11.64,  23.00
2022-03-13 07:11:19, 11.72,  22.95
2022-03-13 07:12:20, 11.76,  22.91
2022-03-13 07:13:21, 11.76,  22.88
2022-03-13 07:14:22, 11.76,  22.85
2022-03-13 07:15:23, 11.75,  22.83
2022-03-13 07:16:24, 11.75,  22.80
2022-03-13 07:17:25, 11.79,  22.78
2022-03-13 07:18:26, 11.79,  22.75
2022-03-13 07:19:27, 11.79,  22.71
2022-03-13 07:20:28, 11.82,  22.69
2022-03-13 07:21:30, 11.81,  22.67
2022-03-13 07:22:31, 11.77,  22.65
2022-03-13 07:23:32, 11.81,  22.64
2022-03-13 07:24:33, 11.81,  22.62
2022-03-13 07:25:34, 11.81,  22.60
2022-03-13 07:26:35, 11.81,  22.58
2022-03-13 07:27:36, 11.77,  22.57
2022-03-13 07:28:37, 11.77,  22.61
2022-03-13 07:29:38, 11.77,  22.65
2022-03-13 07:30:39, 11.79,  22.68
2022-03-13 07:31:40, 11.79,  22.71
2022-03-13 07:32:41, 11.75,  22.76
2022-03-13 07:33:42, 11.71,  22.79
2022-03-13 07:34:43, 11.64,  22.82
2022-03-13 07:35:44, 11.60,  22.84
2022-03-13 07:36:45, 11.57,  22.87
2022-03-13 07:37:46, 11.53,  22.88
2022-03-13 07:38:48, 11.53,  22.91
2022-03-13 07:39:49, 11.49,  22.94
2022-03-13 07:40:50, 11.45,  22.97
2022-03-13 07:41:51, 11.41,  22.98
2022-03-13 07:42:52, 11.35,  22.99
2022-03-13 07:43:53, 11.35,  23.02
2022-03-13 07:44:54, 11.28,  23.02
2022-03-13 07:45:55, 11.24,  23.05
2022-03-13 07:46:56, 11.24,  23.05
2022-03-13 07:47:57, 11.16,  23.06
2022-03-13 07:48:58, 11.09,  23.07
2022-03-13 07:49:59, 11.06,  23.09
2022-03-13 07:51:00, 11.06,  23.09
2022-03-13 07:52:01, 10.94,  23.11
2022-03-13 07:53:02, 10.90,  23.11
2022-03-13 07:54:03, 10.86,  23.11
2022-03-13 07:55:04, 10.90,  23.13
2022-03-13 07:56:05, 10.86,  23.14
2022-03-13 07:57:07, 10.86,  23.18
2022-03-13 07:58:08, 10.83,  23.16
2022-03-13 07:59:09, 10.79,  23.17
2022-03-13 08:00:10, 10.79,  23.17
2022-03-13 08:01:11, 10.83,  23.18
2022-03-13 08:02:12, 10.83,  23.18
2022-03-13 08:03:13, 10.83,  23.20
2022-03-13 08:04:14, 10.83,  23.20
2022-03-13 08:05:15, 10.83,  23.20
2022-03-13 08:06:16, 10.80,  23.21
2022-03-13 08:07:17, 10.80,  23.21
2022-03-13 08:08:18, 10.80,  23.23
2022-03-13 08:09:19, 10.80,  23.22
2022-03-13 08:10:20, 10.80,  23.23
2022-03-13 08:11:21, 10.83,  23.24
2022-03-13 08:12:22, 10.83,  23.24
2022-03-13 08:13:23, 10.83,  23.24
2022-03-13 08:14:25, 10.83,  23.25
2022-03-13 08:15:26, 10.87,  23.24
2022-03-13 08:16:27, 10.83,  23.20
2022-03-13 08:17:28, 10.79,  23.16
2022-03-13 08:18:29, 10.83,  23.10
2022-03-13 08:19:30, 10.86,  23.05
2022-03-13 08:20:31, 10.85,  23.00
2022-03-13 08:21:32, 10.89,  22.95
2022-03-13 08:22:33, 10.93,  22.91
2022-03-13 08:23:34, 10.93,  22.88
2022-03-13 08:24:35, 10.93,  22.85
2022-03-13 08:25:36, 10.99,  22.81
2022-03-13 08:26:37, 11.03,  22.79
2022-03-13 08:27:38, 10.99,  22.77
2022-03-13 08:28:39, 10.99,  22.73
2022-03-13 08:29:40, 10.99,  22.70
2022-03-13 08:30:41, 10.99,  22.69
2022-03-13 08:31:42, 10.99,  22.67
2022-03-13 08:32:44, 10.99,  22.66
2022-03-13 08:33:45, 10.99,  22.65
2022-03-13 08:34:46, 10.99,  22.63
2022-03-13 08:35:47, 11.06,  22.61
2022-03-13 08:36:48, 11.06,  22.60
2022-03-13 08:37:49, 11.06,  22.60
2022-03-13 08:38:50, 11.02,  22.64
2022-03-13 08:39:51, 11.07,  22.68
2022-03-13 08:40:52, 11.07,  22.70
2022-03-13 08:41:53, 11.03,  22.76
2022-03-13 08:42:54, 11.07,  22.79
2022-03-13 08:43:55, 11.03,  22.83
2022-03-13 08:44:56, 11.04,  22.85
2022-03-13 08:45:57, 11.04,  22.88
2022-03-13 08:46:58, 11.00,  22.92
2022-03-13 08:47:59, 11.00,  22.94
2022-03-13 08:49:00, 11.00,  22.97
2022-03-13 08:50:02, 11.00,  22.99
2022-03-13 08:51:03, 11.04,  23.00
2022-03-13 08:52:04, 11.02,  23.02
2022-03-13 08:53:05, 11.02,  23.05
2022-03-13 08:54:06, 11.06,  23.06
2022-03-13 08:55:07, 11.02,  23.09
2022-03-13 08:56:08, 11.02,  23.10
2022-03-13 08:57:09, 11.02,  23.11
2022-03-13 08:58:10, 11.02,  23.14
2022-03-13 08:59:11, 11.02,  23.14
2022-03-13 09:00:12, 11.06,  23.17
2022-03-13 09:01:13, 11.06,  23.17
2022-03-13 09:02:14, 11.09,  23.17
2022-03-13 09:03:15, 11.06,  23.18
2022-03-13 09:04:16, 11.09,  23.18
2022-03-13 09:05:17, 11.09,  23.20
2022-03-13 09:06:18, 11.06,  23.20
2022-03-13 09:07:19, 11.10,  23.23
2022-03-13 09:08:21, 11.25,  23.24
2022-03-13 09:09:22, 11.29,  23.24
2022-03-13 09:10:23, 11.18,  23.25
2022-03-13 09:11:24, 11.18,  23.24
2022-03-13 09:12:25, 11.18,  23.21
2022-03-13 09:13:26, 11.16,  23.16
2022-03-13 09:14:27, 11.16,  23.11
2022-03-13 09:15:28, 11.24,  23.07
2022-03-13 09:16:29, 11.31,  23.02
2022-03-13 09:17:30, 11.31,  22.99
2022-03-13 09:18:31, 11.31,  22.96
2022-03-13 09:19:32, 11.27,  22.94
2022-03-13 09:20:33, 11.27,  22.91
2022-03-13 09:21:34, 11.31,  22.88
2022-03-13 09:22:35, 11.35,  22.87
2022-03-13 09:23:36, 11.35,  22.86
2022-03-13 09:24:37, 11.38,  22.85
2022-03-13 09:25:39, 11.35,  22.84
2022-03-13 09:26:40, 11.37,  22.82
2022-03-13 09:27:41, 11.41,  22.81
2022-03-13 09:28:42, 11.44,  22.80
2022-03-13 09:29:43, 11.44,  22.79
2022-03-13 09:30:44, 11.41,  22.79
2022-03-13 09:31:45, 11.41,  22.78
2022-03-13 09:32:46, 11.44,  22.77
2022-03-13 09:33:47, 11.41,  22.77
2022-03-13 09:34:48, 11.41,  22.76
2022-03-13 09:35:49, 11.33,  22.76
2022-03-13 09:36:50, 11.29,  22.75
2022-03-13 09:37:51, 11.29,  22.71
2022-03-13 09:38:52, 11.29,  22.69
2022-03-13 09:39:53, 11.33,  22.68
2022-03-13 09:40:54, 11.36,  22.67
2022-03-13 09:41:55, 11.40,  22.65
2022-03-13 09:42:56, 11.40,  22.64
2022-03-13 09:43:58, 11.44,  22.63
2022-03-13 09:44:59, 11.44,  22.61
2022-03-13 09:46:00, 11.48,  22.60
2022-03-13 09:47:01, 11.44,  22.58
2022-03-13 09:48:02, 11.44,  22.57
2022-03-13 09:49:03, 11.40,  22.56
2022-03-13 09:50:04, 11.40,  22.55
2022-03-13 09:51:05, 11.40,  22.56
2022-03-13 09:52:06, 11.40,  22.55
2022-03-13 09:53:07, 11.36,  22.54
2022-03-13 09:54:08, 11.36,  22.53
2022-03-13 09:55:09, 11.36,  22.51
2022-03-13 09:56:10, 11.36,  22.51
2022-03-13 09:57:11, 11.40,  22.51
2022-03-13 09:58:12, 11.44,  22.51
2022-03-13 09:59:13, 11.36,  22.51
2022-03-13 10:00:14, 11.36,  22.51
2022-03-13 10:01:16, 11.36,  22.51
2022-03-13 10:02:17, 11.46,  22.50
2022-03-13 10:03:18, 11.50,  22.49
2022-03-13 10:04:19, 11.46,  22.48
2022-03-13 10:05:20, 11.46,  22.49
2022-03-13 10:06:21, 11.42,  22.48
2022-03-13 10:07:22, 11.42,  22.48
2022-03-13 10:08:23, 11.42,  22.47
2022-03-13 10:09:24, 11.35,  22.47
2022-03-13 10:10:25, 11.27,  22.46
2022-03-13 10:11:26, 11.27,  22.46
2022-03-13 10:12:27, 11.35,  22.44
2022-03-13 10:13:28, 11.38,  22.49
2022-03-13 10:14:29, 11.36,  22.53
2022-03-13 10:15:30, 11.32,  22.60
2022-03-13 10:16:31, 11.28,  22.62
2022-03-13 10:17:32, 11.28,  22.66
2022-03-13 10:18:33, 11.22,  22.71
2022-03-13 10:19:35, 11.22,  22.76
2022-03-13 10:20:36, 11.19,  22.79
2022-03-13 10:21:37, 11.19,  22.82
2022-03-13 10:22:38, 11.19,  22.85
2022-03-13 10:23:39, 11.19,  22.86
2022-03-13 10:24:40, 11.12,  22.88
2022-03-13 10:25:41, 11.08,  22.92
2022-03-13 10:26:42, 11.04,  22.93
2022-03-13 10:27:43, 11.04,  22.95
2022-03-13 10:28:44, 11.08,  22.97
2022-03-13 10:29:45, 11.08,  22.99
2022-03-13 10:30:46, 11.09,  23.01
2022-03-13 10:31:47, 11.09,  23.01
2022-03-13 10:32:48, 11.12,  23.03
2022-03-13 10:33:49, 11.16,  23.05
2022-03-13 10:34:50, 11.16,  23.07
2022-03-13 10:35:51, 11.16,  23.08
2022-03-13 10:36:53, 11.12,  23.09
2022-03-13 10:37:54, 11.06,  23.13
2022-03-13 10:38:55, 11.06,  23.11
2022-03-13 10:39:56, 11.02,  23.13
2022-03-13 10:40:57, 11.02,  23.13
2022-03-13 10:41:58, 10.94,  23.14
2022-03-13 10:42:59, 11.02,  23.15
2022-03-13 10:44:00, 11.06,  23.16
2022-03-13 10:45:01, 11.02,  23.17
2022-03-13 10:46:02, 11.06,  23.17
2022-03-13 10:47:03, 11.09,  23.17
2022-03-13 10:48:04, 11.06,  23.18
2022-03-13 10:49:05, 11.09,  23.18
2022-03-13 10:50:06, 11.10,  23.20
2022-03-13 10:51:07, 11.10,  23.20
2022-03-13 10:52:08, 11.06,  23.21
2022-03-13 10:53:09, 11.06,  23.21
2022-03-13 10:54:10, 11.06,  23.21
2022-03-13 10:55:12, 11.09,  23.16
2022-03-13 10:56:13, 11.09,  23.11
2022-03-13 10:57:14, 11.12,  23.05
2022-03-13 10:58:15, 11.15,  23.00
2022-03-13 10:59:16, 11.15,  22.96
2022-03-13 11:00:17, 11.15,  22.93
2022-03-13 11:01:18, 11.15,  22.88
2022-03-13 11:02:19, 11.15,  22.84
2022-03-13 11:03:20, 11.19,  22.81
2022-03-13 11:04:21, 11.22,  22.78
2022-03-13 11:05:22, 11.25,  22.76
2022-03-13 11:06:23, 11.29,  22.73
2022-03-13 11:07:24, 11.29,  22.70
2022-03-13 11:08:25, 11.37,  22.69
2022-03-13 11:09:26, 11.37,  22.68
2022-03-13 11:10:27, 11.32,  22.66
2022-03-13 11:11:28, 11.32,  22.65
2022-03-13 11:12:30, 11.44,  22.63
2022-03-13 11:13:31, 11.55,  22.62
2022-03-13 11:14:32, 11.59,  22.61
2022-03-13 11:15:33, 11.63,  22.60
2022-03-13 11:16:34, 11.70,  22.58
2022-03-13 11:17:35, 11.63,  22.58
2022-03-13 11:18:36, 11.59,  22.57
2022-03-13 11:19:37, 11.59,  22.57
2022-03-13 11:20:38, 11.59,  22.56
2022-03-13 11:21:39, 11.59,  22.55
2022-03-13 11:22:40, 11.59,  22.54
2022-03-13 11:23:41, 11.63,  22.53
2022-03-13 11:24:42, 11.59,  22.52
2022-03-13 11:25:43, 11.59,  22.51
2022-03-13 11:26:44, 11.70,  22.51
2022-03-13 11:27:45, 11.70,  22.51
2022-03-13 11:28:46, 11.70,  22.51
2022-03-13 11:29:48, 11.73,  22.51
2022-03-13 11:30:49, 11.77,  22.51
2022-03-13 11:31:50, 11.70,  22.51
2022-03-13 11:32:51, 11.69,  22.51
2022-03-13 11:33:52, 11.69,  22.49
2022-03-13 11:34:53, 11.70,  22.49
2022-03-13 11:35:54, 11.63,  22.51
2022-03-13 11:36:55, 11.69,  22.48
2022-03-13 11:37:56, 11.69,  22.49
2022-03-13 11:38:57, 11.69,  22.48
2022-03-13 11:39:58, 11.69,  22.48
2022-03-13 11:40:59, 11.73,  22.48
2022-03-13 11:42:00, 11.80,  22.48
2022-03-13 11:43:01, 11.83,  22.48
2022-03-13 11:44:02, 11.83,  22.49
2022-03-13 11:45:03, 11.83,  22.47
2022-03-13 11:46:04, 11.83,  22.48
2022-03-13 11:47:05, 11.87,  22.48
2022-03-13 11:48:07, 11.91,  22.47
2022-03-13 11:49:08, 11.91,  22.47
2022-03-13 11:50:09, 11.95,  22.47
2022-03-13 11:51:10, 11.87,  22.47
2022-03-13 11:52:11, 11.80,  22.46
2022-03-13 11:53:12, 11.77,  22.46
2022-03-13 11:54:13, 11.80,  22.44
2022-03-13 11:55:14, 11.77,  22.46
2022-03-13 11:56:15, 11.80,  22.43
2022-03-13 11:57:16, 11.77,  22.43
2022-03-13 11:58:17, 11.73,  22.43
2022-03-13 11:59:18, 11.73,  22.43
2022-03-13 12:00:19, 11.69,  22.43
2022-03-13 12:01:20, 11.69,  22.41
2022-03-13 12:02:21, 11.61,  22.42
2022-03-13 12:03:22, 11.61,  22.41
2022-03-13 12:04:23, 11.69,  22.41
2022-03-13 12:05:25, 11.73,  22.40
2022-03-13 12:06:26, 11.69,  22.41
2022-03-13 12:07:27, 11.57,  22.41
2022-03-13 12:08:28, 11.57,  22.40
2022-03-13 12:09:29, 11.61,  22.40
2022-03-13 12:10:30, 11.73,  22.41
2022-03-13 12:11:31, 11.69,  22.40
2022-03-13 12:12:32, 11.57,  22.42
2022-03-13 12:13:33, 11.57,  22.41
2022-03-13 12:14:34, 11.57,  22.41
2022-03-13 12:15:35, 11.61,  22.42
2022-03-13 12:16:36, 11.77,  22.41
2022-03-13 12:17:37, 11.80,  22.42
2022-03-13 12:18:38, 11.80,  22.42
2022-03-13 12:19:39, 11.80,  22.41
2022-03-13 12:20:40, 11.80,  22.40
2022-03-13 12:21:41, 11.77,  22.41
2022-03-13 12:22:42, 11.69,  22.39
2022-03-13 12:23:44, 11.57,  22.41
2022-03-13 12:24:45, 11.57,  22.40
2022-03-13 12:25:46, 11.57,  22.44
2022-03-13 12:26:47, 11.51,  22.51
2022-03-13 12:27:48, 11.48,  22.54
2022-03-13 12:28:49, 11.44,  22.60
2022-03-13 12:29:50, 11.40,  22.63
2022-03-13 12:30:51, 11.44,  22.67
2022-03-13 12:31:52, 11.56,  22.71
2022-03-13 12:32:53, 11.60,  22.75
2022-03-13 12:33:54, 11.64,  22.79
2022-03-13 12:34:55, 11.71,  22.81
2022-03-13 12:35:56, 11.72,  22.84
2022-03-13 12:36:57, 11.64,  22.85
2022-03-13 12:37:58, 11.64,  22.88
2022-03-13 12:38:59, 11.60,  22.92
2022-03-13 12:40:00, 11.53,  22.93
2022-03-13 12:41:02, 11.57,  22.95
2022-03-13 12:42:03, 11.60,  22.96
2022-03-13 12:43:04, 11.57,  22.98
2022-03-13 12:44:05, 11.53,  22.99
2022-03-13 12:45:06, 11.49,  23.01
2022-03-13 12:46:07, 11.54,  23.01
2022-03-13 12:47:08, 11.51,  23.03
2022-03-13 12:48:09, 11.51,  23.05
2022-03-13 12:49:10, 11.47,  23.05
2022-03-13 12:50:11, 11.47,  23.06
2022-03-13 12:51:12, 11.43,  23.05
2022-03-13 12:52:13, 11.38,  22.99
2022-03-13 12:53:14, 11.38,  22.95
2022-03-13 12:54:15, 11.41,  22.92
2022-03-13 12:55:16, 11.45,  22.87
2022-03-13 12:56:17, 11.45,  22.84
2022-03-13 12:57:18, 11.44,  22.81
2022-03-13 12:58:19, 11.44,  22.77
2022-03-13 12:59:21, 11.41,  22.73
2022-03-13 13:00:22, 11.41,  22.72
2022-03-13 13:01:23, 11.48,  22.71
2022-03-13 13:02:24, 11.60,  22.69
2022-03-13 13:03:25, 11.64,  22.68
2022-03-13 13:04:26, 11.59,  22.66
2022-03-13 13:05:27, 11.59,  22.63
2022-03-13 13:06:28, 11.63,  22.62
2022-03-13 13:07:29, 11.63,  22.61
2022-03-13 13:08:30, 11.59,  22.58
2022-03-13 13:09:31, 11.59,  22.58
2022-03-13 13:10:32, 11.63,  22.57
2022-03-13 13:11:33, 11.63,  22.56
2022-03-13 13:12:34, 11.51,  22.55
2022-03-13 13:13:35, 11.44,  22.54
2022-03-13 13:14:36, 11.40,  22.53
2022-03-13 13:15:37, 11.36,  22.53
2022-03-13 13:16:38, 11.36,  22.52
2022-03-13 13:17:40, 11.40,  22.51
2022-03-13 13:18:41, 11.36,  22.51
2022-03-13 13:19:42, 11.32,  22.50
2022-03-13 13:20:43, 11.38,  22.50
2022-03-13 13:21:44, 11.38,  22.49
2022-03-13 13:22:45, 11.38,  22.49
2022-03-13 13:23:46, 11.50,  22.48
2022-03-13 13:24:47, 11.54,  22.47
2022-03-13 13:25:48, 11.54,  22.47
2022-03-13 13:26:49, 11.54,  22.47
2022-03-13 13:27:50, 11.50,  22.46
2022-03-13 13:28:51, 11.50,  22.44
2022-03-13 13:29:52, 11.54,  22.44
2022-03-13 13:30:53, 11.54,  22.44
2022-03-13 13:31:54, 11.50,  22.44
2022-03-13 13:32:55, 11.50,  22.43
2022-03-13 13:33:56, 11.54,  22.44
2022-03-13 13:34:58, 11.61,  22.43
2022-03-13 13:35:59, 11.77,  22.42
2022-03-13 13:37:00, 11.80,  22.43
2022-03-13 13:38:01, 11.80,  22.43
2022-03-13 13:39:02, 11.83,  22.42
2022-03-13 13:40:03, 11.83,  22.42
2022-03-13 13:41:04, 11.80,  22.42
2022-03-13 13:42:05, 11.80,  22.43
2022-03-13 13:43:06, 11.83,  22.41
2022-03-13 13:44:07, 11.87,  22.41
2022-03-13 13:45:08, 11.83,  22.41
2022-03-13 13:46:09, 11.83,  22.40
2022-03-13 13:47:10, 11.87,  22.40
2022-03-13 13:48:11, 11.87,  22.40
2022-03-13 13:49:12, 11.87,  22.40
2022-03-13 13:50:13, 11.83,  22.40
2022-03-13 13:51:14, 11.87,  22.39
2022-03-13 13:52:15, 11.87,  22.38
2022-03-13 13:53:17, 11.91,  22.38
2022-03-13 13:54:18, 11.95,  22.38
2022-03-13 13:55:19, 11.95,  22.38
2022-03-13 13:56:20, 11.91,  22.36
2022-03-13 13:57:21, 11.87,  22.37
2022-03-13 13:58:22, 11.83,  22.36
2022-03-13 13:59:23, 11.83,  22.37
2022-03-13 14:00:24, 11.87,  22.36
2022-03-13 14:01:25, 11.87,  22.36
2022-03-13 14:02:26, 11.91,  22.36
2022-03-13 14:03:27, 11.95,  22.36
2022-03-13 14:04:28, 11.91,  22.37
2022-03-13 14:05:29, 11.83,  22.37
2022-03-13 14:06:30, 11.83,  22.36
2022-03-13 14:07:31, 11.80,  22.36
2022-03-13 14:08:32, 11.83,  22.36
2022-03-13 14:09:33, 11.80,  22.35
2022-03-13 14:10:34, 11.80,  22.34
2022-03-13 14:11:36, 11.77,  22.35
2022-03-13 14:12:37, 11.80,  22.36
2022-03-13 14:13:38, 11.80,  22.36
2022-03-13 14:14:39, 11.83,  22.36
2022-03-13 14:15:40, 11.80,  22.36
2022-03-13 14:16:41, 11.83,  22.36
2022-03-13 14:17:42, 11.83,  22.35
2022-03-13 14:18:43, 11.83,  22.36
2022-03-13 14:19:44, 11.80,  22.36
2022-03-13 14:20:45, 11.73,  22.36
2022-03-13 14:21:46, 11.73,  22.36
2022-03-13 14:22:47, 11.73,  22.36
2022-03-13 14:23:48, 11.77,  22.36
2022-03-13 14:24:49, 11.77,  22.35
2022-03-13 14:25:50, 11.73,  22.35
2022-03-13 14:26:51, 11.73,  22.34
2022-03-13 14:27:52, 11.73,  22.35
2022-03-13 14:28:54, 11.73,  22.34
2022-03-13 14:29:55, 11.79,  22.33
2022-03-13 14:30:56, 11.83,  22.33
2022-03-13 14:31:57, 11.83,  22.32
2022-03-13 14:32:58, 11.83,  22.32
2022-03-13 14:33:59, 11.79,  22.32
2022-03-13 14:35:00, 11.83,  22.33
2022-03-13 14:36:01, 11.86,  22.33
2022-03-13 14:37:02, 11.79,  22.33
2022-03-13 14:38:03, 11.86,  22.33
2022-03-13 14:39:04, 11.86,  22.32
2022-03-13 14:40:05, 11.86,  22.31
2022-03-13 14:41:06, 11.90,  22.29
2022-03-13 14:42:07, 11.87,  22.34
2022-03-13 14:43:08, 11.91,  22.39
2022-03-13 14:44:09, 11.83,  22.44
2022-03-13 14:45:10, 11.89,  22.51
2022-03-13 14:46:11, 11.89,  22.53
2022-03-13 14:47:13, 11.85,  22.58
2022-03-13 14:48:14, 11.85,  22.62
2022-03-13 14:49:15, 11.81,  22.64
2022-03-13 14:50:16, 11.79,  22.68
2022-03-13 14:51:17, 11.82,  22.71
2022-03-13 14:52:18, 11.79,  22.75
2022-03-13 14:53:19, 11.75,  22.77
2022-03-13 14:54:20, 11.71,  22.79
2022-03-13 14:55:21, 11.71,  22.81
2022-03-13 14:56:22, 11.64,  22.83
2022-03-13 14:57:23, 11.60,  22.84
2022-03-13 14:58:24, 11.64,  22.85
2022-03-13 14:59:25, 11.72,  22.86
2022-03-13 15:00:26, 11.76,  22.88
2022-03-13 15:01:27, 11.72,  22.88
2022-03-13 15:02:28, 11.64,  22.91
2022-03-13 15:03:29, 11.72,  22.91
2022-03-13 15:04:31, 11.64,  22.93
2022-03-13 15:05:32, 11.64,  22.93
2022-03-13 15:06:33, 11.64,  22.94
2022-03-13 15:07:34, 11.57,  22.95
2022-03-13 15:08:35, 11.57,  22.95
2022-03-13 15:09:36, 11.53,  22.96
2022-03-13 15:10:37, 11.64,  22.98
2022-03-13 15:11:38, 11.72,  22.97
2022-03-13 15:12:39, 11.60,  22.94
2022-03-13 15:13:40, 11.64,  22.88
2022-03-13 15:14:41, 11.64,  22.85
2022-03-13 15:15:42, 11.60,  22.81
2022-03-13 15:16:43, 11.71,  22.77
2022-03-13 15:17:44, 11.75,  22.73
2022-03-13 15:18:45, 11.75,  22.71
2022-03-13 15:19:46, 11.79,  22.67
2022-03-13 15:20:47, 11.77,  22.66
2022-03-13 15:21:49, 11.85,  22.64
2022-03-13 15:22:50, 11.85,  22.61
2022-03-13 15:23:51, 11.85,  22.60
2022-03-13 15:24:52, 11.85,  22.56
2022-03-13 15:25:53, 11.93,  22.55
2022-03-13 15:26:54, 11.93,  22.53
2022-03-13 15:27:55, 12.00,  22.51
2022-03-13 15:28:56, 11.96,  22.51
