Time, RH, TC
2022-03-16 14:29:42, 28.24,  22.38
2022-03-16 14:30:43, 28.28,  22.38
2022-03-16 14:31:44, 28.11,  22.38
2022-03-16 14:32:45, 28.24,  22.37
2022-03-16 14:33:46, 28.04,  22.37
2022-03-16 14:34:47, 27.76,  22.36
2022-03-16 14:35:48, 27.68,  22.35
2022-03-16 14:36:49, 27.52,  22.34
2022-03-16 14:37:50, 27.32,  22.33
2022-03-16 14:38:51, 27.15,  22.33
2022-03-16 14:39:52, 27.11,  22.32
2022-03-16 14:40:53, 27.11,  22.29
2022-03-16 14:41:54, 27.23,  22.28
2022-03-16 14:42:55, 27.31,  22.28
2022-03-16 14:43:57, 27.27,  22.28
2022-03-16 14:44:58, 27.03,  22.26
2022-03-16 14:45:59, 26.87,  22.26
2022-03-16 14:47:00, 26.96,  22.25
2022-03-16 14:48:01, 26.76,  22.24
2022-03-16 14:49:02, 26.91,  22.24
2022-03-16 14:50:03, 26.91,  22.24
2022-03-16 14:51:04, 26.96,  22.23
2022-03-16 14:52:05, 26.76,  22.23
2022-03-16 14:53:06, 26.71,  22.22
2022-03-16 14:54:07, 26.83,  22.21
2022-03-16 14:55:08, 27.23,  22.20
2022-03-16 14:56:09, 27.31,  22.19
2022-03-16 14:57:10, 27.31,  22.19
2022-03-16 14:58:11, 27.27,  22.18
2022-03-16 14:59:12, 27.27,  22.17
2022-03-16 15:00:13, 27.57,  22.16
2022-03-16 15:01:15, 27.80,  22.14
2022-03-16 15:02:16, 27.49,  22.14
2022-03-16 15:03:17, 27.49,  22.14
2022-03-16 15:04:18, 27.57,  22.13
2022-03-16 15:05:19, 27.49,  22.13
2022-03-16 15:06:20, 27.41,  22.16
2022-03-16 15:07:21, 27.33,  22.14
2022-03-16 15:08:22, 27.37,  22.14
2022-03-16 15:09:23, 27.45,  22.14
2022-03-16 15:10:24, 27.57,  22.14
2022-03-16 15:11:25, 27.43,  22.14
2022-03-16 15:12:26, 27.29,  22.14
2022-03-16 15:13:27, 27.33,  22.16
2022-03-16 15:14:28, 27.37,  22.14
2022-03-16 15:15:29, 27.45,  22.16
2022-03-16 15:16:30, 27.43,  22.16
2022-03-16 15:17:31, 27.41,  22.16
2022-03-16 15:18:32, 27.43,  22.16
2022-03-16 15:19:34, 27.47,  22.17
2022-03-16 15:20:35, 27.47,  22.16
2022-03-16 15:21:36, 27.43,  22.17
2022-03-16 15:22:37, 27.50,  22.17
2022-03-16 15:23:38, 27.41,  22.17
2022-03-16 15:24:39, 27.47,  22.17
2022-03-16 15:25:40, 27.45,  22.17
2022-03-16 15:26:41, 27.43,  22.17
2022-03-16 15:27:42, 27.43,  22.18
2022-03-16 15:28:43, 27.38,  22.17
2022-03-16 15:29:44, 27.34,  22.16
2022-03-16 15:30:45, 27.49,  22.14
2022-03-16 15:31:46, 27.65,  22.13
2022-03-16 15:32:47, 27.73,  22.14
2022-03-16 15:33:48, 27.85,  22.13
2022-03-16 15:34:49, 27.96,  22.14
2022-03-16 15:35:50, 28.00,  22.16
2022-03-16 15:36:51, 28.08,  22.16
2022-03-16 15:37:53, 27.98,  22.16
2022-03-16 15:38:54, 27.98,  22.16
2022-03-16 15:39:55, 28.12,  22.16
2022-03-16 15:40:56, 28.18,  22.16
2022-03-16 15:41:57, 28.12,  22.17
2022-03-16 15:42:58, 28.18,  22.17
2022-03-16 15:43:59, 28.45,  22.17
2022-03-16 15:45:00, 28.37,  22.17
2022-03-16 15:46:01, 28.26,  22.17
2022-03-16 15:47:02, 28.26,  22.17
2022-03-16 15:48:03, 28.37,  22.17
2022-03-16 15:49:04, 28.41,  22.17
2022-03-16 15:50:05, 28.45,  22.17
2022-03-16 15:51:06, 28.51,  22.16
2022-03-16 15:52:07, 28.34,  22.16
2022-03-16 15:53:08, 28.45,  22.16
2022-03-16 15:54:09, 28.41,  22.16
2022-03-16 15:55:11, 28.45,  22.17
2022-03-16 15:56:12, 28.53,  22.17
2022-03-16 15:57:13, 28.45,  22.17
2022-03-16 15:58:14, 28.20,  22.16
2022-03-16 15:59:15, 28.18,  22.18
2022-03-16 16:00:16, 28.21,  22.18
2022-03-16 16:01:17, 28.21,  22.16
2022-03-16 16:02:18, 28.32,  22.14
2022-03-16 16:03:19, 28.40,  22.14
2022-03-16 16:04:20, 28.32,  22.14
2022-03-16 16:05:21, 28.20,  22.16
2022-03-16 16:06:22, 28.26,  22.16
2022-03-16 16:07:23, 28.26,  22.16
2022-03-16 16:08:24, 28.12,  22.14
2022-03-16 16:09:25, 28.14,  22.16
2022-03-16 16:10:26, 28.34,  22.17
2022-03-16 16:11:27, 28.34,  22.18
2022-03-16 16:12:28, 28.50,  22.19
2022-03-16 16:13:30, 28.41,  22.19
2022-03-16 16:14:31, 28.21,  22.20
2022-03-16 16:15:32, 28.18,  22.20
2022-03-16 16:16:33, 27.98,  22.20
2022-03-16 16:17:34, 27.94,  22.20
2022-03-16 16:18:35, 27.90,  22.20
2022-03-16 16:19:36, 28.06,  22.20
2022-03-16 16:20:37, 28.06,  22.20
2022-03-16 16:21:38, 28.10,  22.21
2022-03-16 16:22:39, 28.14,  22.22
2022-03-16 16:23:40, 28.41,  22.21
2022-03-16 16:24:41, 28.37,  22.21
2022-03-16 16:25:42, 28.21,  22.22
2022-03-16 16:26:43, 28.14,  22.23
2022-03-16 16:27:44, 28.06,  22.24
2022-03-16 16:28:45, 28.06,  22.23
2022-03-16 16:29:46, 28.10,  22.24
2022-03-16 16:30:48, 28.34,  22.24
2022-03-16 16:31:49, 28.26,  22.25
2022-03-16 16:32:50, 28.21,  22.25
2022-03-16 16:33:51, 28.37,  22.25
2022-03-16 16:34:52, 28.34,  22.25
2022-03-16 16:35:53, 28.34,  22.25
2022-03-16 16:36:54, 28.26,  22.25
2022-03-16 16:37:55, 28.18,  22.25
2022-03-16 16:38:56, 28.18,  22.24
2022-03-16 16:39:57, 28.10,  22.24
2022-03-16 16:40:58, 28.06,  22.25
2022-03-16 16:41:59, 28.06,  22.26
2022-03-16 16:43:00, 28.02,  22.27
2022-03-16 16:44:01, 28.14,  22.26
2022-03-16 16:45:02, 28.26,  22.27
2022-03-16 16:46:03, 28.34,  22.27
2022-03-16 16:47:04, 28.53,  22.28
2022-03-16 16:48:05, 28.53,  22.31
2022-03-16 16:49:07, 28.37,  22.31
2022-03-16 16:50:08, 28.34,  22.31
2022-03-16 16:51:09, 28.26,  22.31
2022-03-16 16:52:10, 28.34,  22.31
2022-03-16 16:53:11, 28.26,  22.31
2022-03-16 16:54:12, 28.57,  22.33
2022-03-16 16:55:13, 28.50,  22.32
2022-03-16 16:56:14, 28.53,  22.32
2022-03-16 16:57:15, 28.45,  22.33
2022-03-16 16:58:16, 28.47,  22.34
2022-03-16 16:59:17, 28.47,  22.34
2022-03-16 17:00:18, 28.44,  22.35
2022-03-16 17:01:19, 28.75,  22.35
2022-03-16 17:02:20, 28.71,  22.34
2022-03-16 17:03:21, 28.75,  22.34
2022-03-16 17:04:22, 28.71,  22.35
2022-03-16 17:05:23, 28.86,  22.36
2022-03-16 17:06:24, 28.91,  22.36
2022-03-16 17:07:26, 28.75,  22.36
2022-03-16 17:08:27, 28.63,  22.36
2022-03-16 17:09:28, 28.66,  22.35
2022-03-16 17:10:29, 28.66,  22.35
2022-03-16 17:11:30, 28.71,  22.37
2022-03-16 17:12:31, 28.75,  22.36
2022-03-16 17:13:32, 28.75,  22.36
2022-03-16 17:14:33, 28.71,  22.36
2022-03-16 17:15:34, 28.91,  22.37
2022-03-16 17:16:35, 28.95,  22.37
2022-03-16 17:17:36, 28.98,  22.38
2022-03-16 17:18:37, 29.10,  22.39
2022-03-16 17:19:38, 29.14,  22.39
2022-03-16 17:20:39, 29.10,  22.39
2022-03-16 17:21:40, 29.02,  22.40
2022-03-16 17:22:41, 29.02,  22.42
2022-03-16 17:23:42, 29.02,  22.42
2022-03-16 17:24:44, 28.98,  22.43
2022-03-16 17:25:45, 28.91,  22.43
2022-03-16 17:26:46, 28.91,  22.43
2022-03-16 17:27:47, 29.02,  22.44
2022-03-16 17:28:48, 29.10,  22.43
2022-03-16 17:29:49, 29.22,  22.44
2022-03-16 17:30:50, 29.14,  22.44
2022-03-16 17:31:51, 29.18,  22.46
2022-03-16 17:32:52, 29.14,  22.47
2022-03-16 17:33:53, 29.10,  22.48
2022-03-16 17:34:54, 29.10,  22.48
2022-03-16 17:35:55, 29.14,  22.47
2022-03-16 17:36:56, 29.14,  22.48
2022-03-16 17:37:57, 29.14,  22.47
2022-03-16 17:38:58, 29.10,  22.48
2022-03-16 17:39:59, 28.98,  22.48
2022-03-16 17:41:00, 29.14,  22.49
2022-03-16 17:42:02, 29.14,  22.49
2022-03-16 17:43:03, 29.10,  22.48
2022-03-16 17:44:04, 29.14,  22.48
2022-03-16 17:45:05, 29.14,  22.49
2022-03-16 17:46:06, 29.14,  22.49
2022-03-16 17:47:07, 29.10,  22.50
2022-03-16 17:48:08, 29.18,  22.49
2022-03-16 17:49:09, 29.18,  22.49
2022-03-16 17:50:10, 29.18,  22.51
2022-03-16 17:51:11, 29.16,  22.51
2022-03-16 17:52:12, 29.31,  22.51
2022-03-16 17:53:13, 29.40,  22.51
2022-03-16 17:54:14, 29.38,  22.48
2022-03-16 17:55:15, 29.46,  22.44
2022-03-16 17:56:16, 29.53,  22.41
2022-03-16 17:57:17, 29.53,  22.39
2022-03-16 17:58:18, 29.42,  22.38
2022-03-16 17:59:19, 29.46,  22.35
2022-03-16 18:00:21, 29.46,  22.34
2022-03-16 18:01:22, 29.44,  22.29
2022-03-16 18:02:23, 29.59,  22.27
2022-03-16 18:03:24, 29.79,  22.25
2022-03-16 18:04:25, 29.87,  22.25
2022-03-16 18:05:26, 29.76,  22.22
2022-03-16 18:06:27, 29.72,  22.21
2022-03-16 18:07:28, 29.76,  22.18
2022-03-16 18:08:29, 29.72,  22.17
2022-03-16 18:09:30, 29.70,  22.16
2022-03-16 18:10:31, 29.78,  22.14
2022-03-16 18:11:32, 29.78,  22.13
2022-03-16 18:12:33, 29.85,  22.11
2022-03-16 18:13:34, 29.78,  22.10
2022-03-16 18:14:35, 29.78,  22.08
2022-03-16 18:15:36, 29.85,  22.05
2022-03-16 18:16:37, 29.89,  22.04
2022-03-16 18:17:39, 29.94,  22.03
2022-03-16 18:18:40, 29.98,  22.03
2022-03-16 18:19:41, 29.98,  22.03
2022-03-16 18:20:42, 30.01,  21.99
2022-03-16 18:21:43, 29.98,  21.99
2022-03-16 18:22:44, 29.96,  21.98
2022-03-16 18:23:45, 30.01,  21.99
2022-03-16 18:24:46, 29.98,  22.02
2022-03-16 18:25:47, 30.01,  22.01
2022-03-16 18:26:48, 30.05,  21.99
2022-03-16 18:27:49, 30.01,  22.01
2022-03-16 18:28:50, 30.09,  21.99
2022-03-16 18:29:51, 30.09,  21.99
2022-03-16 18:30:52, 30.05,  21.99
2022-03-16 18:31:53, 30.04,  21.97
2022-03-16 18:32:54, 30.04,  21.98
2022-03-16 18:33:55, 30.04,  21.97
2022-03-16 18:34:56, 30.00,  21.97
2022-03-16 18:35:58, 30.04,  21.96
2022-03-16 18:36:59, 30.08,  21.96
2022-03-16 18:38:00, 30.04,  21.96
2022-03-16 18:39:01, 30.04,  21.96
2022-03-16 18:40:02, 30.08,  21.95
2022-03-16 18:41:03, 30.04,  21.94
2022-03-16 18:42:04, 30.04,  21.94
2022-03-16 18:43:05, 30.04,  21.95
2022-03-16 18:44:06, 30.00,  21.95
2022-03-16 18:45:07, 30.00,  21.94
2022-03-16 18:46:08, 30.08,  21.93
2022-03-16 18:47:09, 30.91,  21.92
2022-03-16 18:48:10, 31.18,  21.90
2022-03-16 18:49:11, 31.38,  21.90
2022-03-16 18:50:12, 31.34,  21.89
2022-03-16 18:51:13, 31.34,  21.87
2022-03-16 18:52:14, 31.26,  21.83
2022-03-16 18:53:16, 31.38,  21.82
2022-03-16 18:54:17, 31.36,  21.79
2022-03-16 18:55:18, 31.44,  21.76
2022-03-16 18:56:19, 31.48,  21.73
2022-03-16 18:57:20, 31.56,  21.68
2022-03-16 18:58:21, 31.60,  21.70
2022-03-16 18:59:22, 31.60,  21.69
2022-03-16 19:00:23, 31.64,  21.70
2022-03-16 19:01:24, 31.68,  21.70
2022-03-16 19:02:25, 31.68,  21.72
2022-03-16 19:03:26, 31.72,  21.72
2022-03-16 19:04:27, 31.75,  21.73
2022-03-16 19:05:28, 31.79,  21.72
2022-03-16 19:06:29, 31.84,  21.73
2022-03-16 19:07:30, 31.91,  21.72
2022-03-16 19:08:31, 31.99,  21.70
2022-03-16 19:09:32, 32.03,  21.69
2022-03-16 19:10:33, 32.11,  21.69
2022-03-16 19:11:35, 32.19,  21.68
2022-03-16 19:12:36, 32.23,  21.67
2022-03-16 19:13:37, 32.31,  21.67
2022-03-16 19:14:38, 32.39,  21.67
2022-03-16 19:15:39, 32.43,  21.66
2022-03-16 19:16:40, 32.46,  21.65
2022-03-16 19:17:41, 32.55,  21.65
2022-03-16 19:18:42, 32.59,  21.65
2022-03-16 19:19:43, 32.62,  21.64
2022-03-16 19:20:44, 32.68,  21.62
2022-03-16 19:21:45, 32.76,  21.60
2022-03-16 19:22:46, 32.76,  21.60
2022-03-16 19:23:47, 32.92,  21.60
2022-03-16 19:24:48, 33.00,  21.59
2022-03-16 19:25:49, 33.04,  21.57
2022-03-16 19:26:50, 33.08,  21.57
2022-03-16 19:27:51, 33.16,  21.57
2022-03-16 19:28:52, 33.16,  21.57
2022-03-16 19:29:54, 33.23,  21.55
2022-03-16 19:30:55, 33.27,  21.55
2022-03-16 19:31:56, 33.32,  21.53
2022-03-16 19:32:57, 33.39,  21.52
2022-03-16 19:33:58, 33.42,  21.52
2022-03-16 19:34:59, 33.59,  21.51
2022-03-16 19:36:00, 33.62,  21.50
2022-03-16 19:37:01, 33.62,  21.51
2022-03-16 19:38:02, 33.62,  21.53
2022-03-16 19:39:03, 33.66,  21.52
2022-03-16 19:40:04, 33.66,  21.54
2022-03-16 19:41:05, 33.66,  21.54
2022-03-16 19:42:06, 33.66,  21.55
2022-03-16 19:43:07, 33.69,  21.54
2022-03-16 19:44:08, 33.69,  21.54
2022-03-16 19:45:09, 33.69,  21.54
2022-03-16 19:46:10, 33.69,  21.55
2022-03-16 19:47:12, 33.69,  21.55
2022-03-16 19:48:13, 33.72,  21.55
2022-03-16 19:49:14, 33.69,  21.57
2022-03-16 19:50:15, 33.72,  21.57
2022-03-16 19:51:16, 33.72,  21.59
2022-03-16 19:52:17, 33.69,  21.59
2022-03-16 19:53:18, 33.66,  21.59
2022-03-16 19:54:19, 33.72,  21.57
2022-03-16 19:55:20, 33.72,  21.59
2022-03-16 19:56:21, 33.69,  21.58
2022-03-16 19:57:22, 33.69,  21.59
2022-03-16 19:58:23, 33.69,  21.59
2022-03-16 19:59:24, 33.69,  21.60
2022-03-16 20:00:25, 33.69,  21.60
2022-03-16 20:01:26, 33.69,  21.60
2022-03-16 20:02:27, 33.69,  21.60
2022-03-16 20:03:28, 33.66,  21.60
2022-03-16 20:04:29, 33.66,  21.61
2022-03-16 20:05:31, 33.62,  21.60
2022-03-16 20:06:32, 33.62,  21.60
2022-03-16 20:07:33, 33.66,  21.60
2022-03-16 20:08:34, 33.62,  21.60
2022-03-16 20:09:35, 33.62,  21.61
2022-03-16 20:10:36, 33.62,  21.61
2022-03-16 20:11:37, 33.62,  21.60
2022-03-16 20:12:38, 33.62,  21.60
2022-03-16 20:13:39, 33.66,  21.60
2022-03-16 20:14:40, 33.66,  21.60
2022-03-16 20:15:41, 33.66,  21.61
2022-03-16 20:16:42, 33.69,  21.60
2022-03-16 20:17:43, 33.69,  21.60
2022-03-16 20:18:44, 33.72,  21.59
2022-03-16 20:19:45, 33.72,  21.59
2022-03-16 20:20:46, 33.79,  21.59
2022-03-16 20:21:47, 33.75,  21.60
2022-03-16 20:22:49, 33.75,  21.61
2022-03-16 20:23:50, 33.75,  21.60
2022-03-16 20:24:51, 33.82,  21.60
2022-03-16 20:25:52, 33.75,  21.60
2022-03-16 20:26:53, 33.79,  21.59
2022-03-16 20:27:54, 33.82,  21.59
2022-03-16 20:28:55, 33.82,  21.58
2022-03-16 20:29:56, 33.85,  21.59
2022-03-16 20:30:57, 33.85,  21.58
2022-03-16 20:31:58, 33.85,  21.59
2022-03-16 20:32:59, 33.85,  21.59
2022-03-16 20:34:00, 33.85,  21.59
2022-03-16 20:35:01, 33.82,  21.59
2022-03-16 20:36:02, 33.85,  21.59
2022-03-16 20:37:03, 33.85,  21.59
2022-03-16 20:38:04, 33.89,  21.59
2022-03-16 20:39:05, 33.89,  21.59
2022-03-16 20:40:06, 33.89,  21.59
2022-03-16 20:41:08, 33.92,  21.60
2022-03-16 20:42:09, 33.92,  21.59
2022-03-16 20:43:10, 33.95,  21.59
2022-03-16 20:44:11, 33.92,  21.60
2022-03-16 20:45:12, 33.92,  21.59
2022-03-16 20:46:13, 33.92,  21.60
2022-03-16 20:47:14, 33.95,  21.60
2022-03-16 20:48:15, 33.99,  21.60
2022-03-16 20:49:16, 33.95,  21.61
2022-03-16 20:50:17, 33.99,  21.60
2022-03-16 20:51:18, 34.02,  21.60
2022-03-16 20:52:19, 33.99,  21.62
2022-03-16 20:53:20, 33.99,  21.63
2022-03-16 20:54:21, 34.02,  21.63
2022-03-16 20:55:22, 34.02,  21.62
2022-03-16 20:56:23, 34.05,  21.62
2022-03-16 20:57:24, 34.02,  21.62
2022-03-16 20:58:26, 34.05,  21.62
2022-03-16 20:59:27, 34.05,  21.62
2022-03-16 21:00:28, 34.09,  21.60
2022-03-16 21:01:29, 34.12,  21.60
2022-03-16 21:02:30, 34.12,  21.60
2022-03-16 21:03:31, 34.12,  21.60
2022-03-16 21:04:32, 34.12,  21.60
2022-03-16 21:05:33, 34.12,  21.60
2022-03-16 21:06:34, 34.12,  21.61
2022-03-16 21:07:35, 34.12,  21.61
2022-03-16 21:08:36, 34.12,  21.61
2022-03-16 21:09:37, 34.12,  21.62
2022-03-16 21:10:38, 34.12,  21.62
2022-03-16 21:11:39, 34.12,  21.63
2022-03-16 21:12:40, 34.12,  21.64
2022-03-16 21:13:41, 34.13,  21.65
2022-03-16 21:14:42, 34.13,  21.65
2022-03-16 21:15:43, 34.13,  21.65
2022-03-16 21:16:45, 34.13,  21.67
2022-03-16 21:17:46, 34.13,  21.66
2022-03-16 21:18:47, 34.13,  21.66
2022-03-16 21:19:48, 34.13,  21.66
2022-03-16 21:20:49, 34.13,  21.67
2022-03-16 21:21:50, 34.13,  21.67
2022-03-16 21:22:51, 34.13,  21.66
2022-03-16 21:23:52, 34.20,  21.65
2022-03-16 21:24:53, 34.20,  21.66
2022-03-16 21:25:54, 34.20,  21.65
2022-03-16 21:26:55, 34.13,  21.67
2022-03-16 21:27:56, 34.10,  21.67
2022-03-16 21:28:57, 34.13,  21.67
2022-03-16 21:29:58, 34.13,  21.69
2022-03-16 21:30:59, 34.13,  21.70
2022-03-16 21:32:00, 34.20,  21.68
2022-03-16 21:33:01, 34.20,  21.68
2022-03-16 21:34:03, 34.13,  21.68
2022-03-16 21:35:04, 34.04,  21.69
2022-03-16 21:36:05, 34.07,  21.70
2022-03-16 21:37:06, 34.07,  21.74
2022-03-16 21:38:07, 34.07,  21.74
2022-03-16 21:39:08, 34.04,  21.75
2022-03-16 21:40:09, 33.91,  21.76
2022-03-16 21:41:10, 33.91,  21.76
2022-03-16 21:42:11, 33.91,  21.76
2022-03-16 21:43:12, 33.84,  21.77
2022-03-16 21:44:13, 33.81,  21.79
2022-03-16 21:45:14, 33.81,  21.78
2022-03-16 21:46:15, 33.78,  21.79
2022-03-16 21:47:16, 33.71,  21.81
2022-03-16 21:48:17, 33.68,  21.82
2022-03-16 21:49:18, 33.66,  21.82
2022-03-16 21:50:19, 33.63,  21.82
2022-03-16 21:51:20, 33.59,  21.83
2022-03-16 21:52:22, 33.53,  21.84
2022-03-16 21:53:23, 33.49,  21.84
2022-03-16 21:54:24, 33.46,  21.85
2022-03-16 21:55:25, 33.49,  21.85
2022-03-16 21:56:26, 33.49,  21.85
2022-03-16 21:57:27, 33.49,  21.87
2022-03-16 21:58:28, 33.49,  21.88
2022-03-16 21:59:29, 33.53,  21.87
2022-03-16 22:00:30, 33.53,  21.88
2022-03-16 22:01:31, 33.49,  21.88
2022-03-16 22:02:32, 33.49,  21.88
2022-03-16 22:03:33, 33.46,  21.89
2022-03-16 22:04:34, 33.43,  21.90
2022-03-16 22:05:35, 33.43,  21.89
2022-03-16 22:06:36, 33.43,  21.88
2022-03-16 22:07:37, 33.43,  21.87
2022-03-16 22:08:38, 33.43,  21.88
2022-03-16 22:09:40, 33.39,  21.87
2022-03-16 22:10:41, 33.39,  21.89
2022-03-16 22:11:42, 33.35,  21.89
2022-03-16 22:12:43, 33.31,  21.89
2022-03-16 22:13:44, 33.35,  21.88
2022-03-16 22:14:45, 33.35,  21.88
2022-03-16 22:15:46, 33.31,  21.90
2022-03-16 22:16:47, 33.27,  21.89
2022-03-16 22:17:48, 33.27,  21.90
2022-03-16 22:18:49, 33.27,  21.90
2022-03-16 22:19:50, 33.27,  21.90
2022-03-16 22:20:51, 33.31,  21.90
2022-03-16 22:21:52, 33.27,  21.92
2022-03-16 22:22:53, 33.31,  21.91
2022-03-16 22:23:54, 33.27,  21.93
2022-03-16 22:24:55, 33.27,  21.93
2022-03-16 22:25:56, 33.23,  21.93
2022-03-16 22:26:57, 33.20,  21.94
2022-03-16 22:27:59, 33.23,  21.93
2022-03-16 22:29:00, 33.20,  21.94
2022-03-16 22:30:01, 33.20,  21.94
2022-03-16 22:31:02, 33.20,  21.94
2022-03-16 22:32:03, 33.23,  21.95
2022-03-16 22:33:04, 33.20,  21.96
2022-03-16 22:34:05, 33.15,  21.96
2022-03-16 22:35:06, 33.15,  21.96
2022-03-16 22:36:07, 33.15,  21.97
2022-03-16 22:37:08, 33.13,  21.98
2022-03-16 22:38:09, 33.13,  21.99
2022-03-16 22:39:10, 33.13,  21.99
2022-03-16 22:40:11, 33.10,  22.02
2022-03-16 22:41:12, 33.13,  22.01
2022-03-16 22:42:13, 33.13,  22.02
2022-03-16 22:43:14, 33.10,  22.02
2022-03-16 22:44:15, 33.10,  22.03
2022-03-16 22:45:16, 33.13,  22.04
2022-03-16 22:46:18, 33.13,  22.05
2022-03-16 22:47:19, 33.05,  22.06
2022-03-16 22:48:20, 33.05,  22.07
2022-03-16 22:49:21, 33.05,  22.06
2022-03-16 22:50:22, 33.05,  22.07
2022-03-16 22:51:23, 33.01,  22.07
2022-03-16 22:52:24, 33.05,  22.08
2022-03-16 22:53:25, 33.01,  22.09
2022-03-16 22:54:26, 32.97,  22.10
2022-03-16 22:55:27, 32.94,  22.10
2022-03-16 22:56:28, 32.90,  22.10
2022-03-16 22:57:29, 32.90,  22.12
2022-03-16 22:58:30, 32.90,  22.13
2022-03-16 22:59:31, 32.81,  22.14
2022-03-16 23:00:32, 32.81,  22.13
2022-03-16 23:01:33, 32.81,  22.13
2022-03-16 23:02:34, 32.78,  22.14
2022-03-16 23:03:35, 32.78,  22.14
2022-03-16 23:04:37, 32.81,  22.16
2022-03-16 23:05:38, 32.81,  22.16
2022-03-16 23:06:39, 32.74,  22.16
2022-03-16 23:07:40, 32.78,  22.14
2022-03-16 23:08:41, 32.80,  22.16
2022-03-16 23:09:42, 32.75,  22.16
2022-03-16 23:10:43, 32.68,  22.17
2022-03-16 23:11:44, 32.64,  22.17
2022-03-16 23:12:45, 32.60,  22.18
2022-03-16 23:13:46, 32.60,  22.17
2022-03-16 23:14:47, 32.56,  22.17
2022-03-16 23:15:48, 32.52,  22.17
2022-03-16 23:16:49, 32.52,  22.17
2022-03-16 23:17:50, 32.52,  22.18
2022-03-16 23:18:51, 32.52,  22.17
2022-03-16 23:19:52, 32.48,  22.18
2022-03-16 23:20:53, 32.44,  22.18
2022-03-16 23:21:54, 32.48,  22.19
2022-03-16 23:22:56, 32.48,  22.18
2022-03-16 23:23:57, 32.52,  22.19
2022-03-16 23:24:58, 32.48,  22.21
2022-03-16 23:25:59, 32.48,  22.21
2022-03-16 23:27:00, 32.44,  22.22
2022-03-16 23:28:01, 32.40,  22.24
2022-03-16 23:29:02, 32.44,  22.25
2022-03-16 23:30:03, 32.48,  22.25
2022-03-16 23:31:04, 32.44,  22.25
2022-03-16 23:32:05, 32.40,  22.25
2022-03-16 23:33:06, 32.44,  22.25
2022-03-16 23:34:07, 32.40,  22.26
2022-03-16 23:35:08, 32.40,  22.27
2022-03-16 23:36:09, 32.44,  22.28
2022-03-16 23:37:10, 32.36,  22.28
2022-03-16 23:38:11, 32.32,  22.28
2022-03-16 23:39:12, 32.24,  22.28
2022-03-16 23:40:13, 32.28,  22.29
2022-03-16 23:41:15, 32.24,  22.29
2022-03-16 23:42:16, 32.20,  22.32
2022-03-16 23:43:17, 32.08,  22.33
2022-03-16 23:44:18, 32.04,  22.33
2022-03-16 23:45:19, 32.04,  22.33
2022-03-16 23:46:20, 32.08,  22.33
2022-03-16 23:47:21, 32.04,  22.33
2022-03-16 23:48:22, 32.04,  22.33
2022-03-16 23:49:23, 32.01,  22.33
2022-03-16 23:50:24, 32.04,  22.32
2022-03-16 23:51:25, 32.08,  22.32
2022-03-16 23:52:26, 31.97,  22.33
2022-03-16 23:53:27, 31.98,  22.34
2022-03-16 23:54:28, 31.98,  22.35
2022-03-16 23:55:29, 31.98,  22.35
2022-03-16 23:56:30, 31.94,  22.34
2022-03-16 23:57:31, 31.91,  22.35
2022-03-16 23:58:33, 31.87,  22.35
2022-03-16 23:59:34, 31.83,  22.37
2022-03-17 00:00:35, 31.75,  22.39
2022-03-17 00:01:36, 31.71,  22.39
2022-03-17 00:02:37, 31.71,  22.40
2022-03-17 00:03:38, 31.71,  22.40
2022-03-17 00:04:39, 31.71,  22.41
2022-03-17 00:05:40, 31.63,  22.41
2022-03-17 00:06:41, 31.67,  22.41
2022-03-17 00:07:42, 31.67,  22.42
2022-03-17 00:08:43, 31.67,  22.42
2022-03-17 00:09:44, 31.63,  22.41
2022-03-17 00:10:45, 31.71,  22.42
2022-03-17 00:11:46, 31.75,  22.43
2022-03-17 00:12:47, 31.71,  22.43
2022-03-17 00:13:48, 31.67,  22.42
2022-03-17 00:14:49, 31.63,  22.43
2022-03-17 00:15:50, 31.63,  22.43
2022-03-17 00:16:52, 31.63,  22.43
2022-03-17 00:17:53, 31.55,  22.43
2022-03-17 00:18:54, 31.51,  22.42
2022-03-17 00:19:55, 31.51,  22.42
2022-03-17 00:20:56, 31.47,  22.41
2022-03-17 00:21:57, 31.43,  22.41
2022-03-17 00:22:58, 31.40,  22.40
2022-03-17 00:23:59, 31.43,  22.39
2022-03-17 00:25:00, 31.51,  22.38
2022-03-17 00:26:01, 31.55,  22.37
2022-03-17 00:27:02, 31.59,  22.35
2022-03-17 00:28:03, 31.51,  22.35
2022-03-17 00:29:04, 31.47,  22.33
2022-03-17 00:30:05, 31.46,  22.32
2022-03-17 00:31:06, 31.42,  22.33
2022-03-17 00:32:07, 31.42,  22.32
2022-03-17 00:33:08, 31.30,  22.31
2022-03-17 00:34:09, 31.26,  22.29
2022-03-17 00:35:11, 31.22,  22.29
2022-03-17 00:36:12, 31.17,  22.28
2022-03-17 00:37:13, 31.10,  22.28
2022-03-17 00:38:14, 30.98,  22.27
2022-03-17 00:39:15, 30.82,  22.27
2022-03-17 00:40:16, 30.79,  22.27
2022-03-17 00:41:17, 30.66,  22.26
2022-03-17 00:42:18, 30.62,  22.26
2022-03-17 00:43:19, 30.55,  22.25
2022-03-17 00:44:20, 30.55,  22.25
2022-03-17 00:45:21, 30.50,  22.25
2022-03-17 00:46:22, 30.46,  22.25
2022-03-17 00:47:23, 30.46,  22.25
