Time, RH, TC
2022-04-03 10:22:11, 32.89,  16.71
2022-04-03 10:23:12, 32.93,  16.69
2022-04-03 10:24:13, 33.04,  16.69
2022-04-03 10:25:14, 33.17,  16.67
2022-04-03 10:26:15, 33.20,  16.66
2022-04-03 10:27:16, 33.23,  16.64
2022-04-03 10:28:17, 33.25,  16.63
2022-04-03 10:29:18, 33.22,  16.62
2022-04-03 10:30:19, 33.28,  16.62
2022-04-03 10:31:21, 33.28,  16.60
2022-04-03 10:32:22, 33.31,  16.59
2022-04-03 10:33:23, 33.31,  16.58
2022-04-03 10:34:24, 33.28,  16.57
2022-04-03 10:35:25, 33.35,  16.56
2022-04-03 10:36:26, 33.31,  16.55
2022-04-03 10:37:27, 33.35,  16.52
2022-04-03 10:38:28, 33.41,  16.51
2022-04-03 10:39:29, 33.38,  16.50
2022-04-03 10:40:30, 33.38,  16.49
2022-04-03 10:41:31, 33.38,  16.47
2022-04-03 10:42:32, 33.39,  16.47
2022-04-03 10:43:33, 33.42,  16.46
2022-04-03 10:44:34, 33.39,  16.44
2022-04-03 10:45:35, 33.42,  16.43
2022-04-03 10:46:36, 33.39,  16.43
2022-04-03 10:47:37, 33.42,  16.42
2022-04-03 10:48:38, 33.42,  16.41
2022-04-03 10:49:40, 33.46,  16.40
2022-04-03 10:50:41, 33.49,  16.39
2022-04-03 10:51:42, 33.52,  16.36
2022-04-03 10:52:43, 33.52,  16.35
2022-04-03 10:53:44, 33.26,  16.35
2022-04-03 10:54:45, 33.17,  16.37
2022-04-03 10:55:46, 33.30,  16.41
2022-04-03 10:56:47, 33.23,  16.45
2022-04-03 10:57:48, 33.25,  16.51
2022-04-03 10:58:49, 33.22,  16.58
2022-04-03 10:59:50, 33.15,  16.63
2022-04-03 11:00:51, 33.17,  16.69
2022-04-03 11:01:52, 33.13,  16.74
2022-04-03 11:02:53, 33.07,  16.81
2022-04-03 11:03:54, 33.05,  16.87
2022-04-03 11:04:55, 33.08,  16.94
2022-04-03 11:05:56, 33.05,  16.96
2022-04-03 11:06:58, 33.05,  16.99
2022-04-03 11:07:59, 33.07,  17.00
2022-04-03 11:09:00, 33.16,  17.00
2022-04-03 11:10:01, 33.15,  17.00
2022-04-03 11:11:02, 33.15,  16.99
2022-04-03 11:12:03, 33.18,  16.95
2022-04-03 11:13:04, 33.15,  16.94
2022-04-03 11:14:05, 33.15,  16.92
2022-04-03 11:15:06, 33.18,  16.91
2022-04-03 11:16:07, 33.18,  16.89
2022-04-03 11:17:08, 33.21,  16.88
2022-04-03 11:18:09, 33.24,  16.86
2022-04-03 11:19:10, 33.21,  16.85
2022-04-03 11:20:11, 33.24,  16.84
2022-04-03 11:21:12, 33.24,  16.82
2022-04-03 11:22:13, 33.23,  16.81
2022-04-03 11:23:14, 33.23,  16.80
2022-04-03 11:24:15, 33.23,  16.78
2022-04-03 11:25:17, 33.30,  16.78
2022-04-03 11:26:18, 33.26,  16.76
2022-04-03 11:27:19, 33.23,  16.75
2022-04-03 11:28:20, 33.26,  16.74
2022-04-03 11:29:21, 33.30,  16.73
2022-04-03 11:30:22, 33.36,  16.72
2022-04-03 11:31:23, 33.42,  16.71
2022-04-03 11:32:24, 33.42,  16.71
2022-04-03 11:33:25, 33.49,  16.69
2022-04-03 11:34:26, 33.68,  16.69
2022-04-03 11:35:27, 33.68,  16.67
2022-04-03 11:36:28, 33.68,  16.66
2022-04-03 11:37:29, 33.75,  16.65
2022-04-03 11:38:30, 33.81,  16.64
2022-04-03 11:39:31, 33.81,  16.63
2022-04-03 11:40:32, 33.77,  16.62
2022-04-03 11:41:33, 33.81,  16.61
2022-04-03 11:42:35, 33.87,  16.60
2022-04-03 11:43:36, 33.90,  16.59
2022-04-03 11:44:37, 33.97,  16.57
2022-04-03 11:45:38, 33.87,  16.57
2022-04-03 11:46:39, 33.94,  16.56
2022-04-03 11:47:40, 33.94,  16.55
2022-04-03 11:48:41, 34.04,  16.52
2022-04-03 11:49:42, 34.04,  16.51
2022-04-03 11:50:43, 33.97,  16.50
2022-04-03 11:51:44, 34.00,  16.49
2022-04-03 11:52:45, 34.00,  16.48
2022-04-03 11:53:46, 34.07,  16.47
2022-04-03 11:54:47, 34.02,  16.46
2022-04-03 11:55:48, 34.02,  16.45
2022-04-03 11:56:49, 33.98,  16.44
2022-04-03 11:57:50, 33.95,  16.43
2022-04-03 11:58:51, 34.11,  16.43
2022-04-03 11:59:52, 34.08,  16.42
2022-04-03 12:00:54, 34.05,  16.41
2022-04-03 12:01:55, 33.65,  16.42
2022-04-03 12:02:56, 33.65,  16.43
2022-04-03 12:03:57, 33.79,  16.46
2022-04-03 12:04:58, 33.84,  16.51
2022-04-03 12:05:59, 33.67,  16.58
2022-04-03 12:07:00, 33.67,  16.64
2022-04-03 12:08:01, 33.68,  16.72
2022-04-03 12:09:02, 33.62,  16.78
2022-04-03 12:10:03, 33.60,  16.82
2022-04-03 12:11:04, 33.64,  16.88
2022-04-03 12:12:05, 33.60,  16.93
2022-04-03 12:13:06, 33.54,  16.95
2022-04-03 12:14:07, 33.54,  16.99
2022-04-03 12:15:08, 33.62,  17.00
2022-04-03 12:16:09, 33.62,  17.00
2022-04-03 12:17:10, 33.57,  16.99
2022-04-03 12:18:12, 33.57,  16.98
2022-04-03 12:19:13, 33.57,  16.95
2022-04-03 12:20:14, 33.60,  16.94
2022-04-03 12:21:15, 33.64,  16.92
2022-04-03 12:22:16, 33.67,  16.90
2022-04-03 12:23:17, 33.64,  16.89
2022-04-03 12:24:18, 33.64,  16.88
2022-04-03 12:25:19, 33.67,  16.87
2022-04-03 12:26:20, 33.70,  16.85
2022-04-03 12:27:21, 33.70,  16.84
2022-04-03 12:28:22, 33.70,  16.82
2022-04-03 12:29:23, 33.77,  16.81
2022-04-03 12:30:24, 33.75,  16.80
2022-04-03 12:31:25, 33.68,  16.79
2022-04-03 12:32:26, 33.75,  16.78
2022-04-03 12:33:27, 33.81,  16.77
2022-04-03 12:34:28, 33.81,  16.76
2022-04-03 12:35:29, 33.91,  16.75
2022-04-03 12:36:31, 34.14,  16.74
2022-04-03 12:37:32, 34.17,  16.73
2022-04-03 12:38:33, 34.21,  16.72
2022-04-03 12:39:34, 34.14,  16.71
2022-04-03 12:40:35, 34.21,  16.70
2022-04-03 12:41:36, 34.21,  16.69
2022-04-03 12:42:37, 34.27,  16.67
2022-04-03 12:43:38, 34.31,  16.66
2022-04-03 12:44:39, 34.21,  16.65
2022-04-03 12:45:40, 34.26,  16.64
2022-04-03 12:46:41, 34.26,  16.63
2022-04-03 12:47:42, 34.29,  16.62
2022-04-03 12:48:43, 34.26,  16.61
2022-04-03 12:49:44, 34.29,  16.60
2022-04-03 12:50:45, 34.29,  16.60
2022-04-03 12:51:46, 34.33,  16.58
2022-04-03 12:52:47, 34.62,  16.57
2022-04-03 12:53:49, 34.52,  16.56
2022-04-03 12:54:50, 34.58,  16.55
2022-04-03 12:55:51, 34.49,  16.55
2022-04-03 12:56:52, 34.55,  16.52
2022-04-03 12:57:53, 34.62,  16.51
2022-04-03 12:58:54, 34.49,  16.50
2022-04-03 12:59:55, 34.55,  16.49
2022-04-03 13:00:56, 34.52,  16.48
2022-04-03 13:01:57, 34.49,  16.48
2022-04-03 13:02:58, 34.71,  16.47
2022-04-03 13:03:59, 34.67,  16.46
2022-04-03 13:05:00, 34.64,  16.45
2022-04-03 13:06:01, 34.64,  16.44
2022-04-03 13:07:02, 34.70,  16.43
2022-04-03 13:08:03, 34.28,  16.44
2022-04-03 13:09:04, 34.15,  16.44
2022-04-03 13:10:05, 34.33,  16.49
2022-04-03 13:11:06, 34.26,  16.55
2022-04-03 13:12:08, 34.26,  16.60
2022-04-03 13:13:09, 34.21,  16.64
2022-04-03 13:14:10, 34.21,  16.72
2022-04-03 13:15:11, 34.17,  16.78
2022-04-03 13:16:12, 34.10,  16.84
2022-04-03 13:17:13, 34.06,  16.89
2022-04-03 13:18:14, 34.10,  16.96
2022-04-03 13:19:15, 34.01,  17.00
2022-04-03 13:20:16, 33.97,  17.02
2022-04-03 13:21:17, 34.01,  17.03
2022-04-03 13:22:18, 34.04,  17.03
2022-04-03 13:23:19, 34.04,  17.02
2022-04-03 13:24:20, 34.04,  17.00
2022-04-03 13:25:21, 34.04,  17.00
2022-04-03 13:26:22, 34.04,  16.99
2022-04-03 13:27:23, 34.10,  16.96
2022-04-03 13:28:24, 34.06,  16.94
2022-04-03 13:29:25, 34.06,  16.93
2022-04-03 13:30:27, 34.06,  16.92
2022-04-03 13:31:28, 34.13,  16.91
2022-04-03 13:32:29, 34.19,  16.89
2022-04-03 13:33:30, 34.23,  16.89
2022-04-03 13:34:31, 34.33,  16.87
2022-04-03 13:35:32, 34.19,  16.86
2022-04-03 13:36:33, 34.45,  16.85
2022-04-03 13:37:34, 34.45,  16.84
2022-04-03 13:38:35, 34.45,  16.82
2022-04-03 13:39:36, 34.34,  16.81
2022-04-03 13:40:37, 34.47,  16.80
2022-04-03 13:41:38, 34.50,  16.78
2022-04-03 13:42:39, 34.50,  16.78
2022-04-03 13:43:40, 34.60,  16.77
2022-04-03 13:44:41, 34.57,  16.75
2022-04-03 13:45:42, 34.54,  16.75
2022-04-03 13:46:43, 34.60,  16.74
2022-04-03 13:47:44, 34.67,  16.73
2022-04-03 13:48:46, 34.70,  16.72
2022-04-03 13:49:47, 34.60,  16.71
2022-04-03 13:50:48, 34.63,  16.70
2022-04-03 13:51:49, 34.60,  16.69
2022-04-03 13:52:50, 34.70,  16.66
2022-04-03 13:53:51, 34.67,  16.66
2022-04-03 13:54:52, 34.63,  16.65
2022-04-03 13:55:53, 34.63,  16.64
2022-04-03 13:56:54, 34.65,  16.63
2022-04-03 13:57:55, 34.62,  16.62
2022-04-03 13:58:56, 34.68,  16.62
2022-04-03 13:59:57, 34.71,  16.60
2022-04-03 14:00:58, 34.71,  16.59
2022-04-03 14:01:59, 34.74,  16.58
2022-04-03 14:03:00, 34.58,  16.58
2022-04-03 14:04:01, 34.71,  16.56
2022-04-03 14:05:02, 34.71,  16.55
2022-04-03 14:06:03, 34.71,  16.52
2022-04-03 14:07:05, 34.74,  16.52
2022-04-03 14:08:06, 34.71,  16.50
2022-04-03 14:09:07, 34.71,  16.49
2022-04-03 14:10:08, 34.68,  16.49
2022-04-03 14:11:09, 34.62,  16.48
2022-04-03 14:12:10, 34.68,  16.47
2022-04-03 14:13:11, 34.67,  16.46
2022-04-03 14:14:12, 34.60,  16.45
2022-04-03 14:15:13, 34.67,  16.44
2022-04-03 14:16:14, 34.54,  16.43
2022-04-03 14:17:15, 34.37,  16.45
2022-04-03 14:18:16, 34.45,  16.49
2022-04-03 14:19:17, 34.42,  16.55
2022-04-03 14:20:18, 34.33,  16.60
2022-04-03 14:21:19, 34.31,  16.66
2022-04-03 14:22:20, 34.21,  16.74
2022-04-03 14:23:21, 34.14,  16.78
2022-04-03 14:24:22, 34.10,  16.86
2022-04-03 14:25:24, 34.03,  16.92
2022-04-03 14:26:25, 34.01,  17.00
2022-04-03 14:27:26, 33.97,  17.01
2022-04-03 14:28:27, 33.94,  17.03
2022-04-03 14:29:28, 33.97,  17.04
2022-04-03 14:30:29, 33.91,  17.03
2022-04-03 14:31:30, 33.94,  17.02
2022-04-03 14:32:31, 34.01,  17.00
2022-04-03 14:33:32, 33.94,  17.00
2022-04-03 14:34:33, 34.00,  16.98
2022-04-03 14:35:34, 34.03,  16.95
2022-04-03 14:36:35, 34.06,  16.94
2022-04-03 14:37:36, 34.10,  16.92
2022-04-03 14:38:37, 34.10,  16.91
2022-04-03 14:39:38, 34.10,  16.89
2022-04-03 14:40:39, 34.13,  16.87
2022-04-03 14:41:40, 34.10,  16.86
2022-04-03 14:42:41, 34.16,  16.85
2022-04-03 14:43:43, 34.13,  16.84
2022-04-03 14:44:44, 34.13,  16.81
2022-04-03 14:45:45, 34.08,  16.80
2022-04-03 14:46:46, 34.08,  16.79
2022-04-03 14:47:47, 34.04,  16.78
2022-04-03 14:48:48, 34.08,  16.77
2022-04-03 14:49:49, 34.04,  16.76
2022-04-03 14:50:50, 34.04,  16.75
2022-04-03 14:51:51, 34.14,  16.73
2022-04-03 14:52:52, 34.11,  16.72
2022-04-03 14:53:53, 34.17,  16.71
2022-04-03 14:54:54, 34.17,  16.69
2022-04-03 14:55:55, 34.14,  16.69
2022-04-03 14:56:56, 34.17,  16.67
2022-04-03 14:57:57, 34.14,  16.66
2022-04-03 14:58:58, 34.14,  16.65
2022-04-03 14:59:59, 34.20,  16.64
2022-04-03 15:01:00, 34.16,  16.63
2022-04-03 15:02:02, 34.13,  16.62
2022-04-03 15:03:03, 34.10,  16.61
2022-04-03 15:04:04, 34.07,  16.60
2022-04-03 15:05:05, 34.13,  16.60
2022-04-03 15:06:06, 34.10,  16.59
2022-04-03 15:07:07, 34.10,  16.58
2022-04-03 15:08:08, 34.10,  16.56
2022-04-03 15:09:09, 34.10,  16.56
2022-04-03 15:10:10, 34.10,  16.52
2022-04-03 15:11:11, 34.20,  16.51
2022-04-03 15:12:12, 34.23,  16.51
2022-04-03 15:13:13, 34.13,  16.50
2022-04-03 15:14:14, 34.16,  16.49
2022-04-03 15:15:15, 34.13,  16.48
2022-04-03 15:16:16, 34.16,  16.48
2022-04-03 15:17:17, 34.24,  16.46
2022-04-03 15:18:18, 34.24,  16.44
2022-04-03 15:19:20, 34.24,  16.43
2022-04-03 15:20:21, 34.21,  16.43
2022-04-03 15:21:22, 34.15,  16.43
2022-04-03 15:22:23, 34.31,  16.41
2022-04-03 15:23:24, 34.21,  16.43
2022-04-03 15:24:25, 34.11,  16.46
2022-04-03 15:25:26, 34.10,  16.50
2022-04-03 15:26:27, 34.07,  16.56
2022-04-03 15:27:28, 34.04,  16.61
2022-04-03 15:28:29, 33.98,  16.69
2022-04-03 15:29:30, 33.94,  16.73
2022-04-03 15:30:31, 33.91,  16.78
2022-04-03 15:31:32, 33.87,  16.85
2022-04-03 15:32:33, 33.83,  16.90
2022-04-03 15:33:34, 33.77,  16.94
2022-04-03 15:34:35, 33.77,  16.98
2022-04-03 15:35:36, 33.70,  16.99
2022-04-03 15:36:37, 33.70,  16.99
2022-04-03 15:37:39, 33.77,  16.98
2022-04-03 15:38:40, 33.70,  16.96
2022-04-03 15:39:41, 33.77,  16.94
2022-04-03 15:40:42, 33.80,  16.93
2022-04-03 15:41:43, 33.83,  16.91
2022-04-03 15:42:44, 33.83,  16.90
2022-04-03 15:43:45, 33.80,  16.88
2022-04-03 15:44:46, 33.80,  16.86
2022-04-03 15:45:47, 33.83,  16.85
2022-04-03 15:46:48, 33.83,  16.84
2022-04-03 15:47:49, 33.85,  16.81
2022-04-03 15:48:50, 33.81,  16.80
2022-04-03 15:49:51, 33.75,  16.79
2022-04-03 15:50:52, 33.78,  16.78
2022-04-03 15:51:53, 33.88,  16.77
2022-04-03 15:52:54, 33.75,  16.76
2022-04-03 15:53:55, 33.68,  16.74
2022-04-03 15:54:56, 33.81,  16.73
2022-04-03 15:55:58, 33.68,  16.71
2022-04-03 15:56:59, 33.68,  16.70
2022-04-03 15:58:00, 33.68,  16.70
2022-04-03 15:59:01, 33.78,  16.67
2022-04-03 16:00:02, 33.78,  16.66
2022-04-03 16:01:03, 33.81,  16.65
2022-04-03 16:02:04, 33.68,  16.64
2022-04-03 16:03:05, 33.67,  16.63
2022-04-03 16:04:06, 33.67,  16.62
2022-04-03 16:05:07, 33.67,  16.61
2022-04-03 16:06:08, 33.64,  16.60
2022-04-03 16:07:09, 33.67,  16.59
2022-04-03 16:08:10, 33.67,  16.58
2022-04-03 16:09:11, 33.64,  16.56
2022-04-03 16:10:12, 33.67,  16.55
2022-04-03 16:11:13, 33.74,  16.55
2022-04-03 16:12:14, 33.74,  16.51
2022-04-03 16:13:15, 33.67,  16.51
2022-04-03 16:14:17, 33.64,  16.50
2022-04-03 16:15:18, 33.67,  16.48
2022-04-03 16:16:19, 33.67,  16.48
2022-04-03 16:17:20, 33.67,  16.47
2022-04-03 16:18:21, 33.65,  16.46
2022-04-03 16:19:22, 33.65,  16.44
2022-04-03 16:20:23, 33.65,  16.44
2022-04-03 16:21:24, 33.65,  16.43
2022-04-03 16:22:25, 33.72,  16.42
2022-04-03 16:23:26, 33.79,  16.41
2022-04-03 16:24:27, 33.79,  16.40
2022-04-03 16:25:28, 33.65,  16.39
2022-04-03 16:26:29, 33.92,  16.37
2022-04-03 16:27:30, 33.85,  16.40
2022-04-03 16:28:31, 33.79,  16.43
2022-04-03 16:29:32, 33.72,  16.47
2022-04-03 16:30:33, 33.67,  16.52
2022-04-03 16:31:35, 33.64,  16.60
2022-04-03 16:32:36, 33.62,  16.64
2022-04-03 16:33:37, 33.55,  16.72
2022-04-03 16:34:38, 33.49,  16.78
2022-04-03 16:35:39, 33.47,  16.85
2022-04-03 16:36:40, 33.47,  16.89
2022-04-03 16:37:41, 33.44,  16.92
2022-04-03 16:38:42, 33.41,  16.94
2022-04-03 16:39:43, 33.41,  16.95
2022-04-03 16:40:44, 33.41,  16.95
2022-04-03 16:41:45, 33.41,  16.94
2022-04-03 16:42:46, 33.44,  16.93
2022-04-03 16:43:47, 33.44,  16.91
2022-04-03 16:44:48, 33.51,  16.89
2022-04-03 16:45:49, 33.54,  16.87
2022-04-03 16:46:50, 33.57,  16.86
2022-04-03 16:47:51, 33.57,  16.85
2022-04-03 16:48:52, 33.57,  16.82
2022-04-03 16:49:54, 33.59,  16.81
2022-04-03 16:50:55, 33.55,  16.80
2022-04-03 16:51:56, 33.59,  16.78
2022-04-03 16:52:57, 33.59,  16.77
2022-04-03 16:53:58, 33.59,  16.76
2022-04-03 16:54:59, 33.55,  16.74
2022-04-03 16:56:00, 33.59,  16.74
2022-04-03 16:57:01, 33.55,  16.72
2022-04-03 16:58:02, 33.62,  16.71
2022-04-03 16:59:03, 33.65,  16.70
2022-04-03 17:00:04, 33.65,  16.69
2022-04-03 17:01:05, 33.65,  16.67
2022-04-03 17:02:06, 33.68,  16.66
2022-04-03 17:03:07, 33.68,  16.65
2022-04-03 17:04:08, 33.68,  16.64
2022-04-03 17:05:09, 33.74,  16.63
2022-04-03 17:06:10, 33.74,  16.62
2022-04-03 17:07:11, 33.67,  16.62
2022-04-03 17:08:13, 33.67,  16.60
2022-04-03 17:09:14, 33.74,  16.59
2022-04-03 17:10:15, 33.74,  16.57
2022-04-03 17:11:16, 33.67,  16.56
2022-04-03 17:12:17, 33.67,  16.55
2022-04-03 17:13:18, 33.74,  16.52
2022-04-03 17:14:19, 33.67,  16.52
2022-04-03 17:15:20, 33.74,  16.51
2022-04-03 17:16:21, 33.74,  16.50
2022-04-03 17:17:22, 33.67,  16.49
2022-04-03 17:18:23, 33.81,  16.47
2022-04-03 17:19:24, 33.72,  16.47
2022-04-03 17:20:25, 33.65,  16.46
2022-04-03 17:21:26, 33.65,  16.45
2022-04-03 17:22:27, 33.65,  16.44
2022-04-03 17:23:28, 33.75,  16.43
2022-04-03 17:24:29, 33.65,  16.43
2022-04-03 17:25:31, 33.72,  16.42
2022-04-03 17:26:32, 33.79,  16.40
2022-04-03 17:27:33, 33.79,  16.39
2022-04-03 17:28:34, 33.85,  16.37
2022-04-03 17:29:35, 33.85,  16.36
2022-04-03 17:30:36, 33.85,  16.36
2022-04-03 17:31:37, 33.79,  16.39
2022-04-03 17:32:38, 33.75,  16.42
2022-04-03 17:33:39, 33.72,  16.46
2022-04-03 17:34:40, 33.67,  16.51
2022-04-03 17:35:41, 33.67,  16.59
2022-04-03 17:36:42, 33.61,  16.63
2022-04-03 17:37:43, 33.59,  16.70
2022-04-03 17:38:44, 33.52,  16.77
2022-04-03 17:39:45, 33.52,  16.81
2022-04-03 17:40:46, 33.47,  16.87
2022-04-03 17:41:47, 33.47,  16.90
2022-04-03 17:42:48, 33.44,  16.92
2022-04-03 17:43:50, 33.47,  16.94
2022-04-03 17:44:51, 33.44,  16.94
2022-04-03 17:45:52, 33.47,  16.92
2022-04-03 17:46:53, 33.47,  16.91
2022-04-03 17:47:54, 33.51,  16.90
2022-04-03 17:48:55, 33.54,  16.88
2022-04-03 17:49:56, 33.54,  16.87
2022-04-03 17:50:57, 33.54,  16.85
2022-04-03 17:51:58, 33.57,  16.84
2022-04-03 17:52:59, 33.60,  16.81
2022-04-03 17:54:00, 33.59,  16.80
2022-04-03 17:55:01, 33.59,  16.79
2022-04-03 17:56:02, 33.59,  16.78
2022-04-03 17:57:03, 33.55,  16.76
2022-04-03 17:58:04, 33.59,  16.75
2022-04-03 17:59:05, 33.59,  16.74
2022-04-03 18:00:06, 33.62,  16.72
2022-04-03 18:01:08, 33.62,  16.71
2022-04-03 18:02:09, 33.59,  16.70
2022-04-03 18:03:10, 33.68,  16.69
2022-04-03 18:04:11, 33.75,  16.67
2022-04-03 18:05:12, 33.68,  16.66
2022-04-03 18:06:13, 33.68,  16.65
2022-04-03 18:07:14, 33.74,  16.64
2022-04-03 18:08:15, 33.81,  16.63
2022-04-03 18:09:16, 33.74,  16.62
2022-04-03 18:10:17, 33.74,  16.61
2022-04-03 18:11:18, 33.77,  16.60
2022-04-03 18:12:19, 33.81,  16.58
2022-04-03 18:13:20, 33.74,  16.57
2022-04-03 18:14:21, 33.81,  16.57
2022-04-03 18:15:22, 33.81,  16.55
2022-04-03 18:16:23, 33.74,  16.55
2022-04-03 18:17:24, 33.84,  16.52
2022-04-03 18:18:25, 33.77,  16.51
2022-04-03 18:19:27, 33.74,  16.50
2022-04-03 18:20:28, 33.77,  16.49
2022-04-03 18:21:29, 33.84,  16.48
2022-04-03 18:22:30, 33.79,  16.47
2022-04-03 18:23:31, 33.75,  16.46
2022-04-03 18:24:32, 33.88,  16.44
2022-04-03 18:25:33, 33.82,  16.43
2022-04-03 18:26:34, 33.75,  16.43
2022-04-03 18:27:35, 33.85,  16.41
2022-04-03 18:28:36, 33.82,  16.41
2022-04-03 18:29:37, 33.79,  16.40
2022-04-03 18:30:38, 33.82,  16.39
2022-04-03 18:31:39, 33.79,  16.37
2022-04-03 18:32:40, 33.72,  16.36
2022-04-03 18:33:41, 33.88,  16.35
2022-04-03 18:34:42, 33.88,  16.35
2022-04-03 18:35:43, 33.79,  16.37
2022-04-03 18:36:44, 33.79,  16.42
2022-04-03 18:37:46, 33.74,  16.47
2022-04-03 18:38:47, 33.67,  16.55
2022-04-03 18:39:48, 33.64,  16.59
2022-04-03 18:40:49, 33.62,  16.64
2022-04-03 18:41:50, 33.59,  16.69
2022-04-03 18:42:51, 33.55,  16.75
2022-04-03 18:43:52, 33.52,  16.80
2022-04-03 18:44:53, 33.51,  16.86
2022-04-03 18:45:54, 33.51,  16.89
2022-04-03 18:46:55, 33.47,  16.91
2022-04-03 18:47:56, 33.47,  16.92
2022-04-03 18:48:57, 33.47,  16.92
2022-04-03 18:49:58, 33.47,  16.91
2022-04-03 18:50:59, 33.51,  16.90
2022-04-03 18:52:00, 33.54,  16.89
2022-04-03 18:53:01, 33.54,  16.87
2022-04-03 18:54:02, 33.54,  16.86
2022-04-03 18:55:04, 33.57,  16.84
2022-04-03 18:56:05, 33.57,  16.82
2022-04-03 18:57:06, 33.59,  16.80
2022-04-03 18:58:07, 33.59,  16.79
2022-04-03 18:59:08, 33.59,  16.78
2022-04-03 19:00:09, 33.59,  16.76
2022-04-03 19:01:10, 33.55,  16.75
2022-04-03 19:02:11, 33.55,  16.74
2022-04-03 19:03:12, 33.55,  16.73
2022-04-03 19:04:13, 33.55,  16.72
2022-04-03 19:05:14, 33.59,  16.71
2022-04-03 19:06:15, 33.55,  16.69
2022-04-03 19:07:16, 33.59,  16.69
2022-04-03 19:08:17, 33.62,  16.67
2022-04-03 19:09:18, 33.62,  16.66
2022-04-03 19:10:19, 33.65,  16.65
2022-04-03 19:11:20, 33.67,  16.63
2022-04-03 19:12:21, 33.67,  16.63
2022-04-03 19:13:23, 33.64,  16.62
2022-04-03 19:14:24, 33.67,  16.60
2022-04-03 19:15:25, 33.74,  16.59
2022-04-03 19:16:26, 33.67,  16.58
2022-04-03 19:17:27, 33.67,  16.58
2022-04-03 19:18:28, 33.67,  16.56
2022-04-03 19:19:29, 33.67,  16.55
2022-04-03 19:20:30, 33.67,  16.52
2022-04-03 19:21:31, 33.67,  16.51
2022-04-03 19:22:32, 33.67,  16.50
2022-04-03 19:23:33, 33.67,  16.49
2022-04-03 19:24:34, 33.67,  16.49
2022-04-03 19:25:35, 33.67,  16.47
2022-04-03 19:26:36, 33.72,  16.46
2022-04-03 19:27:37, 33.62,  16.45
2022-04-03 19:28:38, 33.72,  16.44
2022-04-03 19:29:39, 33.65,  16.43
2022-04-03 19:30:41, 33.62,  16.43
2022-04-03 19:31:42, 33.65,  16.41
2022-04-03 19:32:43, 33.65,  16.41
2022-04-03 19:33:44, 33.65,  16.39
2022-04-03 19:34:45, 33.65,  16.37
2022-04-03 19:35:46, 33.65,  16.36
2022-04-03 19:36:47, 33.79,  16.35
2022-04-03 19:37:48, 33.82,  16.34
2022-04-03 19:38:49, 33.82,  16.36
2022-04-03 19:39:50, 33.72,  16.39
2022-04-03 19:40:51, 33.65,  16.43
2022-04-03 19:41:52, 33.64,  16.47
2022-04-03 19:42:53, 33.58,  16.55
2022-04-03 19:43:54, 33.54,  16.59
2022-04-03 19:44:55, 33.52,  16.65
2022-04-03 19:45:56, 33.49,  16.70
2022-04-03 19:46:57, 33.46,  16.76
2022-04-03 19:47:58, 33.39,  16.81
2022-04-03 19:49:00, 33.41,  16.88
2022-04-03 19:50:01, 33.37,  16.91
2022-04-03 19:51:02, 33.34,  16.93
2022-04-03 19:52:03, 33.34,  16.93
2022-04-03 19:53:04, 33.37,  16.93
2022-04-03 19:54:05, 33.41,  16.92
2022-04-03 19:55:06, 33.41,  16.91
2022-04-03 19:56:07, 33.44,  16.89
2022-04-03 19:57:08, 33.44,  16.88
2022-04-03 19:58:09, 33.47,  16.86
2022-04-03 19:59:10, 33.47,  16.85
2022-04-03 20:00:11, 33.51,  16.82
2022-04-03 20:01:12, 33.49,  16.81
2022-04-03 20:02:13, 33.49,  16.79
2022-04-03 20:03:14, 33.49,  16.78
2022-04-03 20:04:15, 33.49,  16.76
2022-04-03 20:05:16, 33.49,  16.75
2022-04-03 20:06:18, 33.52,  16.74
2022-04-03 20:07:19, 33.49,  16.73
2022-04-03 20:08:20, 33.49,  16.72
2022-04-03 20:09:21, 33.49,  16.70
2022-04-03 20:10:22, 33.52,  16.69
2022-04-03 20:11:23, 33.49,  16.67
2022-04-03 20:12:24, 33.52,  16.66
2022-04-03 20:13:25, 33.52,  16.65
2022-04-03 20:14:26, 33.55,  16.64
2022-04-03 20:15:27, 33.58,  16.63
2022-04-03 20:16:28, 33.58,  16.61
2022-04-03 20:17:29, 33.54,  16.60
2022-04-03 20:18:30, 33.61,  16.59
2022-04-03 20:19:31, 33.54,  16.58
2022-04-03 20:20:32, 33.61,  16.57
2022-04-03 20:21:33, 33.58,  16.56
2022-04-03 20:22:34, 33.51,  16.55
2022-04-03 20:23:35, 33.51,  16.52
2022-04-03 20:24:37, 33.67,  16.51
2022-04-03 20:25:38, 33.48,  16.50
2022-04-03 20:26:39, 33.48,  16.48
2022-04-03 20:27:40, 33.61,  16.47
2022-04-03 20:28:41, 33.51,  16.47
2022-04-03 20:29:42, 33.49,  16.46
2022-04-03 20:30:43, 33.49,  16.44
2022-04-03 20:31:44, 33.52,  16.43
2022-04-03 20:32:45, 33.56,  16.43
2022-04-03 20:33:46, 33.56,  16.42
2022-04-03 20:34:47, 33.49,  16.41
2022-04-03 20:35:48, 33.59,  16.39
2022-04-03 20:36:49, 33.49,  16.39
2022-04-03 20:37:50, 33.56,  16.37
2022-04-03 20:38:51, 33.52,  16.35
2022-04-03 20:39:52, 33.52,  16.34
