Time, RH, TC
2022-04-08 03:05:24, 44.54,  16.89
2022-04-08 03:06:25, 44.54,  16.88
2022-04-08 03:07:26, 44.57,  16.87
2022-04-08 03:08:27, 44.57,  16.87
2022-04-08 03:09:28, 44.57,  16.86
2022-04-08 03:10:29, 44.57,  16.86
2022-04-08 03:11:30, 44.57,  16.85
2022-04-08 03:12:31, 44.57,  16.84
2022-04-08 03:13:32, 44.61,  16.82
2022-04-08 03:14:34, 44.61,  16.81
2022-04-08 03:15:35, 44.59,  16.81
2022-04-08 03:16:36, 44.59,  16.80
2022-04-08 03:17:37, 44.59,  16.79
2022-04-08 03:18:38, 44.62,  16.79
2022-04-08 03:19:39, 44.62,  16.78
2022-04-08 03:20:40, 44.62,  16.77
2022-04-08 03:21:41, 44.59,  16.77
2022-04-08 03:22:42, 44.62,  16.76
2022-04-08 03:23:43, 44.62,  16.76
2022-04-08 03:24:44, 44.62,  16.75
2022-04-08 03:25:45, 44.59,  16.75
2022-04-08 03:26:46, 44.66,  16.74
2022-04-08 03:27:47, 44.62,  16.73
2022-04-08 03:28:48, 44.62,  16.73
2022-04-08 03:29:49, 44.66,  16.71
2022-04-08 03:30:50, 44.66,  16.71
2022-04-08 03:31:51, 44.62,  16.70
2022-04-08 03:32:53, 44.62,  16.70
2022-04-08 03:33:54, 44.62,  16.69
2022-04-08 03:34:55, 44.62,  16.69
2022-04-08 03:35:56, 44.62,  16.67
2022-04-08 03:36:57, 44.62,  16.67
2022-04-08 03:37:58, 44.62,  16.66
2022-04-08 03:38:59, 44.62,  16.65
2022-04-08 03:40:00, 44.62,  16.64
2022-04-08 03:41:01, 44.60,  16.64
2022-04-08 03:42:02, 44.60,  16.63
2022-04-08 03:43:03, 44.57,  16.63
2022-04-08 03:44:04, 44.60,  16.62
2022-04-08 03:45:05, 44.60,  16.61
2022-04-08 03:46:06, 44.60,  16.61
2022-04-08 03:47:07, 44.57,  16.60
2022-04-08 03:48:08, 44.60,  16.60
2022-04-08 03:49:09, 44.60,  16.59
2022-04-08 03:50:11, 44.57,  16.58
2022-04-08 03:51:12, 44.53,  16.57
2022-04-08 03:52:13, 44.53,  16.57
2022-04-08 03:53:14, 44.53,  16.57
2022-04-08 03:54:15, 44.53,  16.56
2022-04-08 03:55:16, 44.47,  16.57
2022-04-08 03:56:17, 44.37,  16.60
2022-04-08 03:57:18, 44.26,  16.65
2022-04-08 03:58:19, 44.13,  16.71
2022-04-08 03:59:20, 44.03,  16.76
2022-04-08 04:00:21, 43.92,  16.82
2022-04-08 04:01:22, 43.79,  16.88
2022-04-08 04:02:23, 43.76,  16.90
2022-04-08 04:03:24, 43.69,  16.95
2022-04-08 04:04:25, 43.68,  17.00
2022-04-08 04:05:26, 43.65,  17.01
2022-04-08 04:06:27, 43.61,  17.03
2022-04-08 04:07:28, 43.65,  17.01
2022-04-08 04:08:30, 43.75,  17.00
2022-04-08 04:09:31, 43.75,  17.00
2022-04-08 04:10:32, 43.85,  16.96
2022-04-08 04:11:33, 43.88,  16.95
2022-04-08 04:12:34, 43.92,  16.94
2022-04-08 04:13:35, 43.92,  16.92
2022-04-08 04:14:36, 43.95,  16.91
2022-04-08 04:15:37, 44.02,  16.90
2022-04-08 04:16:38, 44.02,  16.89
2022-04-08 04:17:39, 44.05,  16.88
2022-04-08 04:18:40, 44.05,  16.87
2022-04-08 04:19:41, 44.15,  16.86
2022-04-08 04:20:42, 44.15,  16.85
2022-04-08 04:21:43, 44.18,  16.85
2022-04-08 04:22:44, 44.21,  16.84
2022-04-08 04:23:45, 44.21,  16.82
2022-04-08 04:24:46, 44.31,  16.81
2022-04-08 04:25:48, 44.33,  16.81
2022-04-08 04:26:49, 44.36,  16.80
2022-04-08 04:27:50, 44.36,  16.79
2022-04-08 04:28:51, 44.36,  16.79
2022-04-08 04:29:52, 44.36,  16.78
2022-04-08 04:30:53, 44.36,  16.77
2022-04-08 04:31:54, 44.36,  16.77
2022-04-08 04:32:55, 44.36,  16.76
2022-04-08 04:33:56, 44.39,  16.75
2022-04-08 04:34:57, 44.39,  16.75
2022-04-08 04:35:58, 44.36,  16.74
2022-04-08 04:36:59, 44.39,  16.74
2022-04-08 04:38:00, 44.36,  16.73
2022-04-08 04:39:01, 44.36,  16.72
2022-04-08 04:40:02, 44.36,  16.72
2022-04-08 04:41:03, 44.36,  16.71
2022-04-08 04:42:04, 44.36,  16.70
2022-04-08 04:43:05, 44.36,  16.70
2022-04-08 04:44:07, 44.36,  16.69
2022-04-08 04:45:08, 44.33,  16.67
2022-04-08 04:46:09, 44.33,  16.67
2022-04-08 04:47:10, 44.33,  16.66
2022-04-08 04:48:11, 44.33,  16.65
2022-04-08 04:49:12, 44.33,  16.64
2022-04-08 04:50:13, 44.34,  16.64
2022-04-08 04:51:14, 44.30,  16.63
2022-04-08 04:52:15, 44.30,  16.63
2022-04-08 04:53:16, 44.27,  16.62
2022-04-08 04:54:17, 44.27,  16.61
2022-04-08 04:55:18, 44.27,  16.61
2022-04-08 04:56:19, 44.27,  16.60
2022-04-08 04:57:20, 44.27,  16.60
2022-04-08 04:58:21, 44.30,  16.59
2022-04-08 04:59:22, 44.27,  16.58
2022-04-08 05:00:23, 44.27,  16.57
2022-04-08 05:01:25, 44.27,  16.57
2022-04-08 05:02:26, 44.27,  16.56
2022-04-08 05:03:27, 44.27,  16.55
2022-04-08 05:04:28, 44.24,  16.55
2022-04-08 05:05:29, 44.24,  16.52
2022-04-08 05:06:30, 44.24,  16.52
2022-04-08 05:07:31, 44.24,  16.51
2022-04-08 05:08:32, 44.21,  16.51
2022-04-08 05:09:33, 44.24,  16.50
2022-04-08 05:10:34, 44.24,  16.49
2022-04-08 05:11:35, 44.24,  16.49
2022-04-08 05:12:36, 44.24,  16.48
2022-04-08 05:13:37, 44.21,  16.47
2022-04-08 05:14:38, 44.23,  16.47
2022-04-08 05:15:39, 44.19,  16.46
2022-04-08 05:16:40, 44.23,  16.45
2022-04-08 05:17:41, 44.16,  16.46
2022-04-08 05:18:42, 44.14,  16.48
2022-04-08 05:19:44, 44.05,  16.51
2022-04-08 05:20:45, 43.92,  16.59
2022-04-08 05:21:46, 43.77,  16.65
2022-04-08 05:22:47, 43.64,  16.71
2022-04-08 05:23:48, 43.58,  16.75
2022-04-08 05:24:49, 43.54,  16.78
2022-04-08 05:25:50, 43.53,  16.82
2022-04-08 05:26:51, 43.47,  16.86
2022-04-08 05:27:52, 43.47,  16.89
2022-04-08 05:28:53, 43.40,  16.92
2022-04-08 05:29:54, 43.43,  16.92
2022-04-08 05:30:55, 43.47,  16.91
2022-04-08 05:31:56, 43.53,  16.89
2022-04-08 05:32:57, 43.56,  16.87
2022-04-08 05:33:58, 43.63,  16.86
2022-04-08 05:34:59, 43.69,  16.85
2022-04-08 05:36:00, 43.69,  16.84
2022-04-08 05:37:02, 43.72,  16.82
2022-04-08 05:38:03, 43.72,  16.80
2022-04-08 05:39:04, 43.77,  16.80
2022-04-08 05:40:05, 43.77,  16.78
2022-04-08 05:41:06, 43.77,  16.78
2022-04-08 05:42:07, 43.87,  16.77
2022-04-08 05:43:08, 43.90,  16.76
2022-04-08 05:44:09, 43.94,  16.74
2022-04-08 05:45:10, 43.97,  16.74
2022-04-08 05:46:11, 44.00,  16.74
2022-04-08 05:47:12, 44.03,  16.72
2022-04-08 05:48:13, 44.07,  16.72
2022-04-08 05:49:14, 44.10,  16.71
2022-04-08 05:50:15, 44.10,  16.71
2022-04-08 05:51:16, 44.13,  16.70
2022-04-08 05:52:17, 44.10,  16.69
2022-04-08 05:53:18, 44.10,  16.69
2022-04-08 05:54:20, 44.13,  16.67
2022-04-08 05:55:21, 44.13,  16.67
2022-04-08 05:56:22, 44.13,  16.66
2022-04-08 05:57:23, 44.13,  16.65
2022-04-08 05:58:24, 44.13,  16.65
2022-04-08 05:59:25, 44.11,  16.64
2022-04-08 06:00:26, 44.11,  16.63
2022-04-08 06:01:27, 44.11,  16.63
2022-04-08 06:02:28, 44.11,  16.62
2022-04-08 06:03:29, 44.11,  16.62
2022-04-08 06:04:30, 44.11,  16.61
2022-04-08 06:05:31, 44.11,  16.60
2022-04-08 06:06:32, 44.11,  16.60
2022-04-08 06:07:33, 44.11,  16.59
2022-04-08 06:08:34, 44.08,  16.59
2022-04-08 06:09:35, 44.11,  16.58
2022-04-08 06:10:36, 44.11,  16.57
2022-04-08 06:11:37, 44.08,  16.56
2022-04-08 06:12:39, 44.08,  16.56
2022-04-08 06:13:40, 44.08,  16.55
2022-04-08 06:14:41, 44.08,  16.55
2022-04-08 06:15:42, 44.08,  16.52
2022-04-08 06:16:43, 44.05,  16.52
2022-04-08 06:17:44, 44.05,  16.51
2022-04-08 06:18:45, 44.05,  16.50
2022-04-08 06:19:46, 44.08,  16.50
2022-04-08 06:20:47, 44.05,  16.49
2022-04-08 06:21:48, 44.05,  16.48
2022-04-08 06:22:49, 44.05,  16.48
2022-04-08 06:23:50, 44.05,  16.47
2022-04-08 06:24:51, 44.03,  16.46
2022-04-08 06:25:52, 44.00,  16.46
2022-04-08 06:26:53, 44.00,  16.45
2022-04-08 06:27:54, 44.00,  16.44
2022-04-08 06:28:55, 44.00,  16.44
2022-04-08 06:29:57, 44.00,  16.43
2022-04-08 06:30:58, 44.00,  16.43
2022-04-08 06:31:59, 44.00,  16.42
2022-04-08 06:33:00, 43.96,  16.42
2022-04-08 06:34:01, 44.00,  16.41
2022-04-08 06:35:02, 44.00,  16.40
2022-04-08 06:36:03, 43.96,  16.40
2022-04-08 06:37:04, 44.00,  16.39
2022-04-08 06:38:05, 43.93,  16.39
2022-04-08 06:39:06, 43.86,  16.42
2022-04-08 06:40:07, 43.73,  16.45
2022-04-08 06:41:08, 43.66,  16.50
2022-04-08 06:42:09, 43.50,  16.58
2022-04-08 06:43:10, 43.40,  16.63
2022-04-08 06:44:11, 43.35,  16.67
2022-04-08 06:45:12, 43.31,  16.71
2022-04-08 06:46:13, 43.28,  16.75
2022-04-08 06:47:14, 43.22,  16.78
2022-04-08 06:48:16, 43.22,  16.81
2022-04-08 06:49:17, 43.17,  16.84
2022-04-08 06:50:18, 43.14,  16.86
2022-04-08 06:51:19, 43.24,  16.84
2022-04-08 06:52:20, 43.30,  16.82
2022-04-08 06:53:21, 43.35,  16.80
2022-04-08 06:54:22, 43.38,  16.80
2022-04-08 06:55:23, 43.38,  16.79
2022-04-08 06:56:24, 43.41,  16.77
2022-04-08 06:57:25, 43.45,  16.76
2022-04-08 06:58:26, 43.48,  16.75
2022-04-08 06:59:27, 43.51,  16.74
2022-04-08 07:00:28, 43.54,  16.73
2022-04-08 07:01:29, 43.58,  16.72
2022-04-08 07:02:30, 43.61,  16.72
2022-04-08 07:03:31, 43.61,  16.70
2022-04-08 07:04:32, 43.67,  16.69
2022-04-08 07:05:33, 43.67,  16.69
2022-04-08 07:06:35, 43.71,  16.67
2022-04-08 07:07:36, 43.74,  16.67
2022-04-08 07:08:37, 43.84,  16.65
2022-04-08 07:09:38, 43.84,  16.65
2022-04-08 07:10:39, 43.84,  16.65
2022-04-08 07:11:40, 43.82,  16.64
2022-04-08 07:12:41, 43.85,  16.63
2022-04-08 07:13:42, 43.85,  16.62
2022-04-08 07:14:43, 43.92,  16.62
2022-04-08 07:15:44, 43.85,  16.61
2022-04-08 07:16:45, 43.88,  16.60
2022-04-08 07:17:46, 43.85,  16.60
2022-04-08 07:18:47, 43.88,  16.59
2022-04-08 07:19:48, 43.85,  16.58
2022-04-08 07:20:49, 43.88,  16.58
2022-04-08 07:21:50, 43.85,  16.57
2022-04-08 07:22:51, 43.85,  16.57
2022-04-08 07:23:53, 43.85,  16.56
2022-04-08 07:24:54, 43.85,  16.55
2022-04-08 07:25:55, 43.85,  16.55
2022-04-08 07:26:56, 43.82,  16.52
2022-04-08 07:27:57, 43.82,  16.51
2022-04-08 07:28:58, 43.82,  16.51
2022-04-08 07:29:59, 43.76,  16.50
2022-04-08 07:31:00, 43.76,  16.50
2022-04-08 07:32:01, 43.76,  16.49
2022-04-08 07:33:02, 43.76,  16.49
2022-04-08 07:34:03, 43.76,  16.49
2022-04-08 07:35:04, 43.72,  16.48
2022-04-08 07:36:05, 43.72,  16.47
2022-04-08 07:37:06, 43.72,  16.46
2022-04-08 07:38:07, 43.67,  16.46
2022-04-08 07:39:08, 43.67,  16.45
2022-04-08 07:40:09, 43.67,  16.45
2022-04-08 07:41:10, 43.64,  16.44
2022-04-08 07:42:12, 43.67,  16.44
2022-04-08 07:43:13, 43.67,  16.43
2022-04-08 07:44:14, 43.67,  16.42
2022-04-08 07:45:15, 43.64,  16.42
2022-04-08 07:46:16, 43.64,  16.41
2022-04-08 07:47:17, 43.60,  16.41
2022-04-08 07:48:18, 43.60,  16.40
2022-04-08 07:49:19, 43.60,  16.39
2022-04-08 07:50:20, 43.60,  16.39
2022-04-08 07:51:21, 43.60,  16.37
2022-04-08 07:52:22, 43.57,  16.37
2022-04-08 07:53:23, 43.57,  16.36
2022-04-08 07:54:24, 43.57,  16.35
2022-04-08 07:55:25, 43.57,  16.35
2022-04-08 07:56:26, 43.54,  16.34
2022-04-08 07:57:27, 43.54,  16.33
2022-04-08 07:58:28, 43.57,  16.34
2022-04-08 07:59:29, 43.47,  16.36
2022-04-08 08:00:31, 43.38,  16.40
2022-04-08 08:01:32, 43.24,  16.46
2022-04-08 08:02:33, 43.14,  16.50
2022-04-08 08:03:34, 43.04,  16.57
2022-04-08 08:04:35, 42.94,  16.62
2022-04-08 08:05:36, 42.92,  16.66
2022-04-08 08:06:37, 42.89,  16.69
2022-04-08 08:07:38, 42.85,  16.74
2022-04-08 08:08:39, 42.82,  16.77
2022-04-08 08:09:40, 42.79,  16.80
2022-04-08 08:10:41, 42.78,  16.84
2022-04-08 08:11:42, 42.85,  16.81
2022-04-08 08:12:43, 42.89,  16.79
2022-04-08 08:13:44, 42.95,  16.77
2022-04-08 08:14:45, 43.02,  16.76
2022-04-08 08:15:46, 43.08,  16.74
2022-04-08 08:16:47, 43.08,  16.73
2022-04-08 08:17:49, 43.12,  16.72
2022-04-08 08:18:50, 43.12,  16.71
2022-04-08 08:19:51, 43.15,  16.70
2022-04-08 08:20:52, 43.25,  16.69
2022-04-08 08:21:53, 43.25,  16.69
2022-04-08 08:22:54, 43.28,  16.67
2022-04-08 08:23:55, 43.31,  16.66
2022-04-08 08:24:56, 43.35,  16.65
2022-04-08 08:25:57, 43.36,  16.64
2022-04-08 08:26:58, 43.40,  16.63
2022-04-08 08:27:59, 43.40,  16.63
2022-04-08 08:29:00, 43.40,  16.62
2022-04-08 08:30:01, 43.43,  16.62
2022-04-08 08:31:02, 43.43,  16.61
2022-04-08 08:32:03, 43.46,  16.60
2022-04-08 08:33:04, 43.46,  16.60
2022-04-08 08:34:05, 43.46,  16.59
2022-04-08 08:35:06, 43.50,  16.59
2022-04-08 08:36:08, 43.50,  16.58
2022-04-08 08:37:09, 43.46,  16.57
2022-04-08 08:38:10, 43.53,  16.57
2022-04-08 08:39:11, 43.50,  16.56
2022-04-08 08:40:12, 43.50,  16.56
2022-04-08 08:41:13, 43.53,  16.55
2022-04-08 08:42:14, 43.53,  16.52
2022-04-08 08:43:15, 43.50,  16.52
2022-04-08 08:44:16, 43.50,  16.51
2022-04-08 08:45:17, 43.50,  16.51
2022-04-08 08:46:18, 43.50,  16.50
2022-04-08 08:47:19, 43.50,  16.50
2022-04-08 08:48:20, 43.50,  16.49
2022-04-08 08:49:21, 43.50,  16.49
2022-04-08 08:50:22, 43.46,  16.48
2022-04-08 08:51:23, 43.46,  16.47
2022-04-08 08:52:24, 43.46,  16.47
2022-04-08 08:53:26, 43.44,  16.46
2022-04-08 08:54:27, 43.44,  16.46
2022-04-08 08:55:28, 43.41,  16.45
2022-04-08 08:56:29, 43.41,  16.45
2022-04-08 08:57:30, 43.41,  16.43
2022-04-08 08:58:31, 43.44,  16.44
2022-04-08 08:59:32, 43.41,  16.43
2022-04-08 09:00:33, 43.41,  16.43
2022-04-08 09:01:34, 43.41,  16.42
2022-04-08 09:02:35, 43.41,  16.42
2022-04-08 09:03:36, 43.38,  16.41
2022-04-08 09:04:37, 43.41,  16.40
2022-04-08 09:05:38, 43.41,  16.40
2022-04-08 09:06:39, 43.38,  16.39
2022-04-08 09:07:40, 43.38,  16.39
2022-04-08 09:08:41, 43.38,  16.37
2022-04-08 09:09:42, 43.34,  16.37
2022-04-08 09:10:43, 43.34,  16.36
2022-04-08 09:11:45, 43.34,  16.35
2022-04-08 09:12:46, 43.34,  16.35
2022-04-08 09:13:47, 43.34,  16.34
2022-04-08 09:14:48, 43.31,  16.33
2022-04-08 09:15:49, 43.31,  16.33
2022-04-08 09:16:50, 43.31,  16.32
2022-04-08 09:17:51, 43.31,  16.32
2022-04-08 09:18:52, 43.31,  16.31
2022-04-08 09:19:53, 43.31,  16.30
2022-04-08 09:20:54, 43.31,  16.30
2022-04-08 09:21:55, 43.28,  16.30
2022-04-08 09:22:56, 43.24,  16.32
2022-04-08 09:23:57, 43.11,  16.34
2022-04-08 09:24:58, 42.98,  16.41
2022-04-08 09:25:59, 42.89,  16.45
2022-04-08 09:27:00, 42.81,  16.50
2022-04-08 09:28:01, 42.71,  16.57
2022-04-08 09:29:03, 42.64,  16.61
2022-04-08 09:30:04, 42.61,  16.64
2022-04-08 09:31:05, 42.63,  16.67
2022-04-08 09:32:06, 42.63,  16.70
2022-04-08 09:33:07, 42.56,  16.73
2022-04-08 09:34:08, 42.56,  16.72
2022-04-08 09:35:09, 42.63,  16.71
2022-04-08 09:36:10, 42.66,  16.69
2022-04-08 09:37:11, 42.73,  16.67
2022-04-08 09:38:12, 42.76,  16.66
2022-04-08 09:39:13, 42.73,  16.65
2022-04-08 09:40:14, 42.79,  16.64
2022-04-08 09:41:15, 42.77,  16.63
2022-04-08 09:42:16, 42.81,  16.62
2022-04-08 09:43:17, 42.87,  16.61
2022-04-08 09:44:18, 42.84,  16.61
2022-04-08 09:45:19, 42.87,  16.60
2022-04-08 09:46:21, 42.91,  16.59
2022-04-08 09:47:22, 42.94,  16.58
2022-04-08 09:48:23, 42.97,  16.57
2022-04-08 09:49:24, 43.00,  16.56
2022-04-08 09:50:25, 43.07,  16.56
2022-04-08 09:51:26, 43.04,  16.55
2022-04-08 09:52:27, 43.04,  16.55
2022-04-08 09:53:28, 43.04,  16.52
2022-04-08 09:54:29, 43.04,  16.51
2022-04-08 09:55:30, 43.07,  16.51
2022-04-08 09:56:31, 43.07,  16.50
2022-04-08 09:57:32, 43.10,  16.50
2022-04-08 09:58:33, 43.10,  16.49
2022-04-08 09:59:34, 43.10,  16.48
2022-04-08 10:00:35, 43.10,  16.48
2022-04-08 10:01:36, 43.10,  16.48
2022-04-08 10:02:37, 43.05,  16.47
2022-04-08 10:03:38, 43.07,  16.46
2022-04-08 10:04:40, 43.05,  16.46
2022-04-08 10:05:41, 43.02,  16.46
2022-04-08 10:06:42, 43.02,  16.45
2022-04-08 10:07:43, 43.02,  16.44
2022-04-08 10:08:44, 42.98,  16.44
2022-04-08 10:09:45, 42.95,  16.44
2022-04-08 10:10:46, 42.95,  16.43
2022-04-08 10:11:47, 42.95,  16.43
2022-04-08 10:12:48, 42.95,  16.43
2022-04-08 10:13:49, 42.95,  16.42
2022-04-08 10:14:50, 42.95,  16.42
2022-04-08 10:15:51, 42.92,  16.41
2022-04-08 10:16:52, 42.92,  16.40
2022-04-08 10:17:53, 42.89,  16.40
2022-04-08 10:18:54, 42.89,  16.39
2022-04-08 10:19:55, 42.85,  16.39
2022-04-08 10:20:56, 42.85,  16.39
2022-04-08 10:21:58, 42.85,  16.37
2022-04-08 10:22:59, 42.82,  16.36
2022-04-08 10:24:00, 42.82,  16.36
2022-04-08 10:25:01, 42.82,  16.35
2022-04-08 10:26:02, 42.76,  16.35
2022-04-08 10:27:03, 42.76,  16.34
2022-04-08 10:28:04, 42.73,  16.34
2022-04-08 10:29:05, 42.73,  16.33
2022-04-08 10:30:06, 42.79,  16.33
2022-04-08 10:31:07, 42.73,  16.33
2022-04-08 10:32:08, 42.73,  16.33
2022-04-08 10:33:09, 42.69,  16.32
2022-04-08 10:34:10, 42.69,  16.31
2022-04-08 10:35:11, 42.66,  16.31
2022-04-08 10:36:12, 42.66,  16.30
2022-04-08 10:37:13, 42.66,  16.30
2022-04-08 10:38:14, 42.63,  16.30
2022-04-08 10:39:15, 42.56,  16.30
2022-04-08 10:40:17, 42.56,  16.29
2022-04-08 10:41:18, 42.45,  16.29
2022-04-08 10:42:19, 42.54,  16.28
2022-04-08 10:43:20, 42.58,  16.28
2022-04-08 10:44:21, 42.47,  16.30
2022-04-08 10:45:22, 42.40,  16.33
2022-04-08 10:46:23, 42.30,  16.37
2022-04-08 10:47:24, 42.17,  16.43
2022-04-08 10:48:25, 42.12,  16.49
2022-04-08 10:49:26, 42.05,  16.52
2022-04-08 10:50:27, 42.02,  16.58
2022-04-08 10:51:28, 41.96,  16.62
2022-04-08 10:52:29, 41.98,  16.64
2022-04-08 10:53:30, 41.98,  16.69
2022-04-08 10:54:31, 41.95,  16.72
2022-04-08 10:55:32, 41.98,  16.72
2022-04-08 10:56:33, 42.01,  16.70
2022-04-08 10:57:35, 42.04,  16.70
2022-04-08 10:58:36, 42.14,  16.69
2022-04-08 10:59:37, 42.18,  16.69
2022-04-08 11:00:38, 42.18,  16.67
2022-04-08 11:01:39, 42.18,  16.66
2022-04-08 11:02:40, 42.21,  16.66
2022-04-08 11:03:41, 42.21,  16.65
2022-04-08 11:04:42, 42.27,  16.65
2022-04-08 11:05:43, 42.28,  16.64
2022-04-08 11:06:44, 42.32,  16.63
2022-04-08 11:07:45, 42.32,  16.62
2022-04-08 11:08:46, 42.38,  16.61
2022-04-08 11:09:47, 42.42,  16.61
2022-04-08 11:10:48, 42.45,  16.60
2022-04-08 11:11:49, 42.55,  16.60
2022-04-08 11:12:50, 42.48,  16.59
2022-04-08 11:13:51, 42.55,  16.59
2022-04-08 11:14:53, 42.55,  16.58
2022-04-08 11:15:54, 42.58,  16.58
2022-04-08 11:16:55, 42.55,  16.58
2022-04-08 11:17:56, 42.55,  16.57
2022-04-08 11:18:57, 42.61,  16.57
2022-04-08 11:19:58, 42.64,  16.57
2022-04-08 11:20:59, 42.55,  16.56
2022-04-08 11:22:00, 42.61,  16.56
2022-04-08 11:23:01, 42.64,  16.56
2022-04-08 11:24:02, 42.58,  16.56
2022-04-08 11:25:03, 42.61,  16.55
2022-04-08 11:26:04, 42.61,  16.55
2022-04-08 11:27:05, 42.55,  16.55
2022-04-08 11:28:06, 42.48,  16.52
2022-04-08 11:29:07, 42.48,  16.55
2022-04-08 11:30:08, 42.48,  16.52
2022-04-08 11:31:09, 42.55,  16.51
2022-04-08 11:32:10, 42.48,  16.51
2022-04-08 11:33:12, 42.55,  16.51
2022-04-08 11:34:13, 42.48,  16.51
2022-04-08 11:35:14, 42.48,  16.50
2022-04-08 11:36:15, 42.42,  16.50
2022-04-08 11:37:16, 42.42,  16.50
2022-04-08 11:38:17, 42.42,  16.50
2022-04-08 11:39:18, 42.45,  16.49
2022-04-08 11:40:19, 42.42,  16.49
2022-04-08 11:41:20, 42.48,  16.49
2022-04-08 11:42:21, 42.38,  16.49
2022-04-08 11:43:22, 42.45,  16.48
2022-04-08 11:44:23, 42.32,  16.48
2022-04-08 11:45:24, 42.42,  16.48
2022-04-08 11:46:25, 42.35,  16.47
2022-04-08 11:47:26, 42.32,  16.47
2022-04-08 11:48:27, 42.27,  16.47
2022-04-08 11:49:28, 42.35,  16.47
2022-04-08 11:50:30, 42.30,  16.46
2022-04-08 11:51:31, 42.27,  16.46
2022-04-08 11:52:32, 42.27,  16.46
2022-04-08 11:53:33, 42.24,  16.46
2022-04-08 11:54:34, 42.34,  16.46
2022-04-08 11:55:35, 42.21,  16.45
2022-04-08 11:56:36, 42.17,  16.46
2022-04-08 11:57:37, 42.24,  16.45
2022-04-08 11:58:38, 42.24,  16.45
2022-04-08 11:59:39, 42.21,  16.44
2022-04-08 12:00:40, 42.24,  16.44
2022-04-08 12:01:41, 42.17,  16.44
2022-04-08 12:02:42, 42.24,  16.44
2022-04-08 12:03:43, 42.21,  16.44
2022-04-08 12:04:44, 42.21,  16.43
2022-04-08 12:05:45, 42.14,  16.43
2022-04-08 12:06:46, 42.17,  16.43
2022-04-08 12:07:48, 42.24,  16.43
2022-04-08 12:08:49, 42.21,  16.43
2022-04-08 12:09:50, 42.17,  16.43
2022-04-08 12:10:51, 42.21,  16.42
2022-04-08 12:11:52, 42.21,  16.41
2022-04-08 12:12:53, 42.21,  16.41
2022-04-08 12:13:54, 42.21,  16.41
2022-04-08 12:14:55, 42.08,  16.41
2022-04-08 12:15:56, 42.11,  16.41
2022-04-08 12:16:57, 42.14,  16.41
2022-04-08 12:17:58, 42.11,  16.41
2022-04-08 12:18:59, 42.11,  16.41
2022-04-08 12:20:00, 42.14,  16.40
2022-04-08 12:21:01, 42.17,  16.41
2022-04-08 12:22:02, 42.01,  16.45
2022-04-08 12:23:03, 41.92,  16.48
2022-04-08 12:24:04, 41.79,  16.52
2022-04-08 12:25:05, 41.70,  16.58
2022-04-08 12:26:07, 41.63,  16.61
2022-04-08 12:27:08, 41.63,  16.64
2022-04-08 12:28:09, 41.62,  16.69
2022-04-08 12:29:10, 41.59,  16.73
2022-04-08 12:30:11, 41.59,  16.75
2022-04-08 12:31:12, 41.55,  16.79
2022-04-08 12:32:13, 41.60,  16.81
2022-04-08 12:33:14, 41.57,  16.82
2022-04-08 12:34:15, 41.60,  16.84
2022-04-08 12:35:16, 41.63,  16.85
2022-04-08 12:36:17, 41.66,  16.85
2022-04-08 12:37:18, 41.66,  16.86
2022-04-08 12:38:19, 41.66,  16.86
2022-04-08 12:39:20, 41.63,  16.86
2022-04-08 12:40:21, 41.70,  16.85
2022-04-08 12:41:22, 41.73,  16.84
2022-04-08 12:42:23, 41.76,  16.84
2022-04-08 12:43:25, 41.79,  16.82
2022-04-08 12:44:26, 41.86,  16.82
2022-04-08 12:45:27, 41.89,  16.81
2022-04-08 12:46:28, 41.98,  16.81
2022-04-08 12:47:29, 42.01,  16.80
2022-04-08 12:48:30, 42.04,  16.80
2022-04-08 12:49:31, 42.08,  16.80
2022-04-08 12:50:32, 42.11,  16.80
2022-04-08 12:51:33, 42.11,  16.79
2022-04-08 12:52:34, 42.11,  16.79
2022-04-08 12:53:35, 42.08,  16.79
2022-04-08 12:54:36, 42.14,  16.79
2022-04-08 12:55:37, 42.11,  16.79
2022-04-08 12:56:38, 42.04,  16.78
2022-04-08 12:57:39, 42.11,  16.79
2022-04-08 12:58:40, 42.04,  16.78
2022-04-08 12:59:41, 42.14,  16.78
2022-04-08 13:00:43, 42.01,  16.78
2022-04-08 13:01:44, 42.11,  16.78
2022-04-08 13:02:45, 42.08,  16.78
2022-04-08 13:03:46, 41.98,  16.78
2022-04-08 13:04:47, 42.04,  16.78
2022-04-08 13:05:48, 42.04,  16.78
2022-04-08 13:06:49, 42.04,  16.78
2022-04-08 13:07:50, 41.98,  16.78
2022-04-08 13:08:51, 41.95,  16.78
2022-04-08 13:09:52, 42.04,  16.78
2022-04-08 13:10:53, 41.95,  16.78
2022-04-08 13:11:54, 41.98,  16.78
2022-04-08 13:12:55, 41.98,  16.78
2022-04-08 13:13:56, 42.01,  16.78
2022-04-08 13:14:57, 42.01,  16.77
2022-04-08 13:15:58, 41.98,  16.78
2022-04-08 13:16:59, 41.88,  16.78
2022-04-08 13:18:00, 41.98,  16.77
2022-04-08 13:19:02, 41.95,  16.77
2022-04-08 13:20:03, 41.88,  16.77
2022-04-08 13:21:04, 41.95,  16.77
2022-04-08 13:22:05, 41.98,  16.77
2022-04-08 13:23:06, 41.81,  16.77
