Time, RH, TC
2022-03-29 21:10:49, 22.18,  16.24
2022-03-29 21:11:50, 22.10,  16.21
2022-03-29 21:12:51, 22.03,  16.20
2022-03-29 21:13:52, 22.06,  16.18
2022-03-29 21:14:53, 22.03,  16.16
2022-03-29 21:15:54, 22.06,  16.15
2022-03-29 21:16:55, 21.99,  16.13
2022-03-29 21:17:56, 21.99,  16.12
2022-03-29 21:18:57, 21.97,  16.10
2022-03-29 21:19:58, 21.97,  16.07
2022-03-29 21:20:59, 21.94,  16.06
2022-03-29 21:22:00, 21.94,  16.06
2022-03-29 21:23:02, 21.97,  16.04
2022-03-29 21:24:03, 21.97,  16.02
2022-03-29 21:25:04, 21.97,  16.00
2022-03-29 21:26:05, 21.94,  15.99
2022-03-29 21:27:06, 21.94,  15.97
2022-03-29 21:28:07, 21.90,  15.97
2022-03-29 21:29:08, 22.25,  15.98
2022-03-29 21:30:09, 22.29,  15.99
2022-03-29 21:31:10, 22.13,  16.03
2022-03-29 21:32:11, 22.10,  16.06
2022-03-29 21:33:12, 22.06,  16.13
2022-03-29 21:34:13, 22.06,  16.17
2022-03-29 21:35:14, 22.03,  16.24
2022-03-29 21:36:15, 22.03,  16.29
2022-03-29 21:37:16, 21.96,  16.35
2022-03-29 21:38:17, 21.92,  16.42
2022-03-29 21:39:18, 22.00,  16.45
2022-03-29 21:40:19, 22.01,  16.49
2022-03-29 21:41:21, 22.01,  16.50
2022-03-29 21:42:22, 22.01,  16.51
2022-03-29 21:43:23, 21.94,  16.50
2022-03-29 21:44:24, 21.94,  16.49
2022-03-29 21:45:25, 21.96,  16.46
2022-03-29 21:46:26, 22.00,  16.44
2022-03-29 21:47:27, 22.03,  16.43
2022-03-29 21:48:28, 22.12,  16.40
2022-03-29 21:49:29, 22.16,  16.37
2022-03-29 21:50:30, 22.16,  16.35
2022-03-29 21:51:31, 22.23,  16.33
2022-03-29 21:52:32, 22.19,  16.31
2022-03-29 21:53:33, 22.14,  16.30
2022-03-29 21:54:34, 22.18,  16.27
2022-03-29 21:55:35, 22.18,  16.26
2022-03-29 21:56:36, 22.06,  16.24
2022-03-29 21:57:37, 22.03,  16.21
2022-03-29 21:58:38, 21.95,  16.20
2022-03-29 21:59:40, 21.87,  16.18
2022-03-29 22:00:41, 21.91,  16.16
2022-03-29 22:01:42, 21.83,  16.15
2022-03-29 22:02:43, 21.83,  16.13
2022-03-29 22:03:44, 21.83,  16.11
2022-03-29 22:04:45, 21.82,  16.10
2022-03-29 22:05:46, 21.86,  16.07
2022-03-29 22:06:47, 21.82,  16.06
2022-03-29 22:07:48, 21.82,  16.05
2022-03-29 22:08:49, 21.82,  16.03
2022-03-29 22:09:50, 21.74,  16.01
2022-03-29 22:10:51, 21.82,  16.00
2022-03-29 22:11:52, 21.82,  15.99
2022-03-29 22:12:53, 21.86,  15.97
2022-03-29 22:13:54, 21.82,  15.96
2022-03-29 22:14:55, 21.89,  15.93
2022-03-29 22:15:56, 21.81,  15.93
2022-03-29 22:16:58, 21.93,  15.92
2022-03-29 22:17:59, 22.20,  15.95
2022-03-29 22:19:00, 22.06,  15.97
2022-03-29 22:20:01, 21.97,  16.01
2022-03-29 22:21:02, 21.86,  16.06
2022-03-29 22:22:03, 21.86,  16.12
2022-03-29 22:23:04, 21.95,  16.16
2022-03-29 22:24:05, 21.91,  16.21
2022-03-29 22:25:06, 21.91,  16.26
2022-03-29 22:26:07, 21.92,  16.31
2022-03-29 22:27:08, 21.84,  16.39
2022-03-29 22:28:09, 21.77,  16.44
2022-03-29 22:29:10, 21.92,  16.45
2022-03-29 22:30:11, 21.88,  16.46
2022-03-29 22:31:12, 21.96,  16.45
2022-03-29 22:32:13, 21.84,  16.43
2022-03-29 22:33:14, 21.84,  16.42
2022-03-29 22:34:15, 21.88,  16.40
2022-03-29 22:35:17, 22.00,  16.36
2022-03-29 22:36:18, 22.00,  16.34
2022-03-29 22:37:19, 22.08,  16.32
2022-03-29 22:38:20, 22.16,  16.30
2022-03-29 22:39:21, 22.14,  16.28
2022-03-29 22:40:22, 22.10,  16.26
2022-03-29 22:41:23, 22.14,  16.24
2022-03-29 22:42:24, 22.14,  16.21
2022-03-29 22:43:25, 22.03,  16.19
2022-03-29 22:44:26, 22.03,  16.17
2022-03-29 22:45:27, 22.06,  16.16
2022-03-29 22:46:28, 22.10,  16.14
2022-03-29 22:47:29, 22.03,  16.12
2022-03-29 22:48:30, 21.97,  16.11
2022-03-29 22:49:31, 21.94,  16.08
2022-03-29 22:50:32, 21.86,  16.07
2022-03-29 22:51:33, 21.82,  16.06
2022-03-29 22:52:34, 21.70,  16.04
2022-03-29 22:53:36, 21.74,  16.02
2022-03-29 22:54:37, 21.74,  16.00
2022-03-29 22:55:38, 21.82,  15.99
2022-03-29 22:56:39, 21.82,  15.97
2022-03-29 22:57:40, 21.82,  15.97
2022-03-29 22:58:41, 21.84,  15.95
2022-03-29 22:59:42, 21.81,  15.92
2022-03-29 23:00:43, 21.81,  15.91
2022-03-29 23:01:44, 21.73,  15.89
2022-03-29 23:02:45, 21.81,  15.87
2022-03-29 23:03:46, 21.89,  15.87
2022-03-29 23:04:47, 22.16,  15.88
2022-03-29 23:05:48, 22.04,  15.91
2022-03-29 23:06:49, 21.86,  15.97
2022-03-29 23:07:50, 21.90,  16.00
2022-03-29 23:08:51, 21.90,  16.06
2022-03-29 23:09:52, 21.90,  16.10
2022-03-29 23:10:54, 21.91,  16.15
2022-03-29 23:11:55, 21.87,  16.21
2022-03-29 23:12:56, 21.83,  16.28
2022-03-29 23:13:57, 21.77,  16.33
2022-03-29 23:14:58, 21.84,  16.39
2022-03-29 23:15:59, 21.88,  16.43
2022-03-29 23:17:00, 21.84,  16.45
2022-03-29 23:18:01, 21.88,  16.45
2022-03-29 23:19:02, 21.92,  16.44
2022-03-29 23:20:03, 21.77,  16.43
2022-03-29 23:21:04, 21.84,  16.41
2022-03-29 23:22:05, 21.92,  16.39
2022-03-29 23:23:06, 21.96,  16.35
2022-03-29 23:24:07, 22.00,  16.33
2022-03-29 23:25:08, 22.12,  16.31
2022-03-29 23:26:09, 22.10,  16.29
2022-03-29 23:27:10, 22.10,  16.26
2022-03-29 23:28:11, 22.10,  16.24
2022-03-29 23:29:13, 22.10,  16.21
2022-03-29 23:30:14, 22.10,  16.19
2022-03-29 23:31:15, 22.06,  16.18
2022-03-29 23:32:16, 22.03,  16.16
2022-03-29 23:33:17, 22.03,  16.14
2022-03-29 23:34:18, 22.06,  16.12
2022-03-29 23:35:19, 22.01,  16.11
2022-03-29 23:36:20, 22.01,  16.07
2022-03-29 23:37:21, 21.97,  16.06
2022-03-29 23:38:22, 21.90,  16.05
2022-03-29 23:39:23, 21.86,  16.03
2022-03-29 23:40:24, 21.82,  16.02
2022-03-29 23:41:25, 21.82,  16.00
2022-03-29 23:42:26, 21.74,  15.98
2022-03-29 23:43:27, 21.86,  15.97
2022-03-29 23:44:28, 21.84,  15.96
2022-03-29 23:45:29, 21.81,  15.95
2022-03-29 23:46:30, 21.81,  15.92
2022-03-29 23:47:32, 21.89,  15.91
2022-03-29 23:48:33, 21.89,  15.88
2022-03-29 23:49:34, 21.89,  15.87
2022-03-29 23:50:35, 21.89,  15.85
2022-03-29 23:51:36, 21.89,  15.84
2022-03-29 23:52:37, 22.16,  15.86
2022-03-29 23:53:38, 22.12,  15.88
2022-03-29 23:54:39, 21.97,  15.92
2022-03-29 23:55:40, 21.97,  15.97
2022-03-29 23:56:41, 21.94,  16.01
2022-03-29 23:57:42, 21.97,  16.04
2022-03-29 23:58:43, 21.91,  16.12
2022-03-29 23:59:44, 21.87,  16.18
2022-03-30 00:00:45, 21.87,  16.25
2022-03-30 00:01:46, 21.77,  16.30
2022-03-30 00:02:47, 21.77,  16.35
2022-03-30 00:03:48, 21.84,  16.37
2022-03-30 00:04:50, 21.92,  16.39
2022-03-30 00:05:51, 21.92,  16.39
2022-03-30 00:06:52, 21.92,  16.37
2022-03-30 00:07:53, 21.84,  16.35
2022-03-30 00:08:54, 21.88,  16.33
2022-03-30 00:09:55, 21.92,  16.30
2022-03-30 00:10:56, 21.99,  16.28
2022-03-30 00:11:57, 22.03,  16.26
2022-03-30 00:12:58, 22.10,  16.24
2022-03-30 00:13:59, 22.14,  16.20
2022-03-30 00:15:00, 22.14,  16.18
2022-03-30 00:16:01, 22.10,  16.16
2022-03-30 00:17:02, 22.10,  16.15
2022-03-30 00:18:03, 22.10,  16.12
2022-03-30 00:19:04, 22.01,  16.10
2022-03-30 00:20:05, 21.97,  16.07
2022-03-30 00:21:06, 21.97,  16.06
2022-03-30 00:22:07, 21.97,  16.05
2022-03-30 00:23:09, 21.97,  16.03
2022-03-30 00:24:10, 21.94,  16.01
2022-03-30 00:25:11, 21.94,  15.99
2022-03-30 00:26:12, 21.86,  15.98
2022-03-30 00:27:13, 21.86,  15.97
2022-03-30 00:28:14, 21.69,  15.95
2022-03-30 00:29:15, 21.65,  15.92
2022-03-30 00:30:16, 21.69,  15.91
2022-03-30 00:31:17, 21.69,  15.89
2022-03-30 00:32:18, 21.69,  15.88
2022-03-30 00:33:19, 21.73,  15.86
2022-03-30 00:34:20, 21.69,  15.84
2022-03-30 00:35:21, 21.73,  15.83
2022-03-30 00:36:22, 21.73,  15.81
2022-03-30 00:37:23, 21.81,  15.80
2022-03-30 00:38:24, 22.00,  15.80
2022-03-30 00:39:25, 22.16,  15.81
2022-03-30 00:40:26, 21.93,  15.85
2022-03-30 00:41:28, 21.84,  15.90
2022-03-30 00:42:29, 21.89,  15.95
2022-03-30 00:43:30, 21.86,  15.99
2022-03-30 00:44:31, 21.82,  16.04
2022-03-30 00:45:32, 21.74,  16.10
2022-03-30 00:46:33, 21.75,  16.16
2022-03-30 00:47:34, 21.75,  16.21
2022-03-30 00:48:35, 21.71,  16.27
2022-03-30 00:49:36, 21.72,  16.33
2022-03-30 00:50:37, 21.72,  16.35
2022-03-30 00:51:38, 21.84,  16.37
2022-03-30 00:52:39, 21.77,  16.36
2022-03-30 00:53:40, 21.72,  16.35
2022-03-30 00:54:41, 21.77,  16.34
2022-03-30 00:55:42, 21.72,  16.31
2022-03-30 00:56:43, 21.88,  16.29
2022-03-30 00:57:44, 21.91,  16.27
2022-03-30 00:58:45, 21.99,  16.24
2022-03-30 00:59:47, 22.03,  16.21
2022-03-30 01:00:48, 22.06,  16.19
2022-03-30 01:01:49, 22.06,  16.16
2022-03-30 01:02:50, 22.10,  16.14
2022-03-30 01:03:51, 22.10,  16.13
2022-03-30 01:04:52, 22.01,  16.10
2022-03-30 01:05:53, 21.94,  16.07
2022-03-30 01:06:54, 21.97,  16.06
2022-03-30 01:07:55, 21.90,  16.05
2022-03-30 01:08:56, 21.94,  16.02
2022-03-30 01:09:57, 21.90,  16.00
2022-03-30 01:10:58, 21.90,  15.99
2022-03-30 01:11:59, 21.90,  15.97
2022-03-30 01:13:00, 21.86,  15.96
2022-03-30 01:14:01, 21.73,  15.95
2022-03-30 01:15:02, 21.65,  15.92
2022-03-30 01:16:03, 21.61,  15.91
2022-03-30 01:17:04, 21.65,  15.89
2022-03-30 01:18:06, 21.61,  15.87
2022-03-30 01:19:07, 21.61,  15.86
2022-03-30 01:20:08, 21.61,  15.84
2022-03-30 01:21:09, 21.61,  15.82
2022-03-30 01:22:10, 21.65,  15.81
2022-03-30 01:23:11, 21.69,  15.78
2022-03-30 01:24:12, 21.65,  15.77
2022-03-30 01:25:13, 21.72,  15.76
2022-03-30 01:26:14, 22.07,  15.77
2022-03-30 01:27:15, 21.97,  15.81
2022-03-30 01:28:16, 21.84,  15.85
2022-03-30 01:29:17, 21.81,  15.90
2022-03-30 01:30:18, 21.81,  15.93
2022-03-30 01:31:19, 21.74,  15.98
2022-03-30 01:32:20, 21.62,  16.07
2022-03-30 01:33:21, 21.66,  16.10
2022-03-30 01:34:22, 21.64,  16.17
2022-03-30 01:35:23, 21.60,  16.25
2022-03-30 01:36:25, 21.64,  16.28
2022-03-30 01:37:26, 21.65,  16.31
2022-03-30 01:38:27, 21.72,  16.31
2022-03-30 01:39:28, 21.68,  16.31
2022-03-30 01:40:29, 21.68,  16.30
2022-03-30 01:41:30, 21.68,  16.29
2022-03-30 01:42:31, 21.68,  16.26
2022-03-30 01:43:32, 21.71,  16.25
2022-03-30 01:44:33, 21.87,  16.21
2022-03-30 01:45:34, 21.91,  16.19
2022-03-30 01:46:35, 21.99,  16.17
2022-03-30 01:47:36, 21.99,  16.14
2022-03-30 01:48:37, 21.99,  16.12
2022-03-30 01:49:38, 22.01,  16.10
2022-03-30 01:50:39, 22.01,  16.07
2022-03-30 01:51:40, 22.01,  16.06
2022-03-30 01:52:41, 21.97,  16.03
2022-03-30 01:53:42, 21.90,  16.01
2022-03-30 01:54:44, 21.74,  16.00
2022-03-30 01:55:45, 21.82,  15.98
2022-03-30 01:56:46, 21.82,  15.97
2022-03-30 01:57:47, 21.81,  15.95
2022-03-30 01:58:48, 21.81,  15.93
2022-03-30 01:59:49, 21.69,  15.91
2022-03-30 02:00:50, 21.69,  15.89
2022-03-30 02:01:51, 21.69,  15.87
2022-03-30 02:02:52, 21.61,  15.85
2022-03-30 02:03:53, 21.58,  15.84
2022-03-30 02:04:54, 21.53,  15.82
2022-03-30 02:05:55, 21.53,  15.80
2022-03-30 02:06:56, 21.48,  15.78
2022-03-30 02:07:57, 21.56,  15.76
2022-03-30 02:08:58, 21.52,  15.74
2022-03-30 02:09:59, 21.56,  15.73
2022-03-30 02:11:00, 21.91,  15.73
2022-03-30 02:12:01, 21.99,  15.74
2022-03-30 02:13:03, 21.72,  15.78
2022-03-30 02:14:04, 21.81,  15.82
2022-03-30 02:15:05, 21.69,  15.87
2022-03-30 02:16:06, 21.65,  15.92
2022-03-30 02:17:07, 21.66,  15.97
2022-03-30 02:18:08, 21.62,  16.03
2022-03-30 02:19:09, 21.58,  16.07
2022-03-30 02:20:10, 21.64,  16.13
2022-03-30 02:21:11, 21.60,  16.18
2022-03-30 02:22:12, 21.60,  16.24
2022-03-30 02:23:13, 21.60,  16.29
2022-03-30 02:24:14, 21.61,  16.33
2022-03-30 02:25:15, 21.61,  16.36
2022-03-30 02:26:16, 21.65,  16.37
2022-03-30 02:27:17, 21.68,  16.39
2022-03-30 02:28:18, 21.68,  16.37
2022-03-30 02:29:19, 21.65,  16.36
2022-03-30 02:30:20, 21.65,  16.34
2022-03-30 02:31:22, 21.68,  16.32
2022-03-30 02:32:23, 21.77,  16.30
2022-03-30 02:33:24, 21.75,  16.27
2022-03-30 02:34:25, 21.87,  16.25
2022-03-30 02:35:26, 21.91,  16.22
2022-03-30 02:36:27, 21.91,  16.19
2022-03-30 02:37:28, 21.95,  16.18
2022-03-30 02:38:29, 21.95,  16.16
2022-03-30 02:39:30, 21.95,  16.14
2022-03-30 02:40:31, 21.91,  16.12
2022-03-30 02:41:32, 21.82,  16.10
2022-03-30 02:42:33, 21.86,  16.07
2022-03-30 02:43:34, 21.82,  16.06
2022-03-30 02:44:35, 21.82,  16.04
2022-03-30 02:45:36, 21.70,  16.02
2022-03-30 02:46:37, 21.70,  16.00
2022-03-30 02:47:38, 21.66,  15.98
2022-03-30 02:48:40, 21.66,  15.97
2022-03-30 02:49:41, 21.62,  15.96
2022-03-30 02:50:42, 21.61,  15.93
2022-03-30 02:51:43, 21.58,  15.92
2022-03-30 02:52:44, 21.53,  15.90
2022-03-30 02:53:45, 21.49,  15.88
2022-03-30 02:54:46, 21.53,  15.86
2022-03-30 02:55:47, 21.49,  15.85
2022-03-30 02:56:48, 21.53,  15.83
2022-03-30 02:57:49, 21.49,  15.82
2022-03-30 02:58:50, 21.49,  15.81
2022-03-30 02:59:51, 21.52,  15.78
2022-03-30 03:00:52, 21.52,  15.76
2022-03-30 03:01:53, 21.65,  15.75
2022-03-30 03:02:54, 21.95,  15.76
2022-03-30 03:03:55, 21.91,  15.78
2022-03-30 03:04:56, 21.73,  15.82
2022-03-30 03:05:57, 21.65,  15.88
2022-03-30 03:06:59, 21.65,  15.93
2022-03-30 03:08:00, 21.62,  15.97
2022-03-30 03:09:01, 21.55,  16.04
2022-03-30 03:10:02, 21.55,  16.10
2022-03-30 03:11:03, 21.55,  16.15
2022-03-30 03:12:04, 21.52,  16.21
2022-03-30 03:13:05, 21.55,  16.24
2022-03-30 03:14:06, 21.53,  16.29
2022-03-30 03:15:07, 21.61,  16.29
2022-03-30 03:16:08, 21.61,  16.30
2022-03-30 03:17:09, 21.65,  16.29
2022-03-30 03:18:10, 21.60,  16.27
2022-03-30 03:19:11, 21.60,  16.25
2022-03-30 03:20:12, 21.68,  16.21
2022-03-30 03:21:13, 21.71,  16.19
2022-03-30 03:22:14, 21.75,  16.17
2022-03-30 03:23:15, 21.83,  16.14
2022-03-30 03:24:16, 21.91,  16.12
2022-03-30 03:25:18, 21.94,  16.08
2022-03-30 03:26:19, 21.94,  16.06
2022-03-30 03:27:20, 21.90,  16.05
2022-03-30 03:28:21, 21.86,  16.03
2022-03-30 03:29:22, 21.82,  16.01
2022-03-30 03:30:23, 21.82,  15.99
2022-03-30 03:31:24, 21.74,  15.97
2022-03-30 03:32:25, 21.69,  15.95
2022-03-30 03:33:26, 21.65,  15.93
2022-03-30 03:34:27, 21.65,  15.91
2022-03-30 03:35:28, 21.69,  15.89
2022-03-30 03:36:29, 21.69,  15.87
2022-03-30 03:37:30, 21.69,  15.86
2022-03-30 03:38:31, 21.65,  15.84
2022-03-30 03:39:32, 21.53,  15.82
2022-03-30 03:40:33, 21.53,  15.81
2022-03-30 03:41:34, 21.48,  15.78
2022-03-30 03:42:35, 21.48,  15.76
2022-03-30 03:43:37, 21.48,  15.75
2022-03-30 03:44:38, 21.45,  15.73
2022-03-30 03:45:39, 21.48,  15.71
2022-03-30 03:46:40, 21.48,  15.69
2022-03-30 03:47:41, 21.91,  15.70
2022-03-30 03:48:42, 21.87,  15.72
2022-03-30 03:49:43, 21.60,  15.76
2022-03-30 03:50:44, 21.58,  15.81
2022-03-30 03:51:45, 21.58,  15.85
2022-03-30 03:52:46, 21.53,  15.90
2022-03-30 03:53:47, 21.53,  15.96
2022-03-30 03:54:48, 21.51,  16.00
2022-03-30 03:55:49, 21.51,  16.06
2022-03-30 03:56:50, 21.51,  16.10
2022-03-30 03:57:51, 21.48,  16.15
2022-03-30 03:58:52, 21.48,  16.19
2022-03-30 03:59:53, 21.48,  16.24
2022-03-30 04:00:55, 21.52,  16.25
2022-03-30 04:01:56, 21.52,  16.25
2022-03-30 04:02:57, 21.52,  16.24
2022-03-30 04:03:58, 21.52,  16.21
2022-03-30 04:04:59, 21.52,  16.19
2022-03-30 04:06:00, 21.55,  16.17
2022-03-30 04:07:01, 21.64,  16.14
2022-03-30 04:08:02, 21.70,  16.12
2022-03-30 04:09:03, 21.74,  16.08
2022-03-30 04:10:04, 21.82,  16.06
2022-03-30 04:11:05, 21.74,  16.04
2022-03-30 04:12:06, 21.82,  16.02
2022-03-30 04:13:07, 21.86,  16.00
2022-03-30 04:14:08, 21.82,  15.98
2022-03-30 04:15:09, 21.86,  15.97
2022-03-30 04:16:10, 21.81,  15.95
2022-03-30 04:17:11, 21.65,  15.92
2022-03-30 04:18:12, 21.61,  15.90
2022-03-30 04:19:14, 21.61,  15.88
2022-03-30 04:20:15, 21.69,  15.87
2022-03-30 04:21:16, 21.65,  15.85
2022-03-30 04:22:17, 21.53,  15.83
2022-03-30 04:23:18, 21.53,  15.82
2022-03-30 04:24:19, 21.49,  15.80
2022-03-30 04:25:20, 21.48,  15.77
2022-03-30 04:26:21, 21.48,  15.75
2022-03-30 04:27:22, 21.41,  15.73
2022-03-30 04:28:23, 21.37,  15.72
2022-03-30 04:29:24, 21.41,  15.70
2022-03-30 04:30:25, 21.45,  15.69
2022-03-30 04:31:26, 21.48,  15.66
2022-03-30 04:32:27, 21.72,  15.66
2022-03-30 04:33:28, 21.87,  15.68
2022-03-30 04:34:29, 21.68,  15.71
2022-03-30 04:35:30, 21.56,  15.77
2022-03-30 04:36:31, 21.58,  15.82
2022-03-30 04:37:33, 21.53,  15.86
2022-03-30 04:38:34, 21.53,  15.91
2022-03-30 04:39:35, 21.55,  15.97
2022-03-30 04:40:36, 21.55,  16.02
2022-03-30 04:41:37, 21.51,  16.06
2022-03-30 04:42:38, 21.51,  16.11
2022-03-30 04:43:39, 21.52,  16.15
2022-03-30 04:44:40, 21.55,  16.18
2022-03-30 04:45:41, 21.55,  16.20
2022-03-30 04:46:42, 21.60,  16.20
2022-03-30 04:47:43, 21.55,  16.19
2022-03-30 04:48:44, 21.55,  16.17
2022-03-30 04:49:45, 21.60,  16.15
2022-03-30 04:50:46, 21.64,  16.13
2022-03-30 04:51:47, 21.66,  16.11
2022-03-30 04:52:48, 21.70,  16.07
2022-03-30 04:53:49, 21.74,  16.06
2022-03-30 04:54:50, 21.86,  16.03
2022-03-30 04:55:52, 21.86,  16.01
2022-03-30 04:56:53, 21.86,  15.98
2022-03-30 04:57:54, 21.86,  15.97
2022-03-30 04:58:55, 21.84,  15.95
2022-03-30 04:59:56, 21.84,  15.93
2022-03-30 05:00:57, 21.84,  15.91
2022-03-30 05:01:58, 21.84,  15.89
2022-03-30 05:02:59, 21.84,  15.87
2022-03-30 05:04:00, 21.73,  15.85
2022-03-30 05:05:01, 21.73,  15.83
2022-03-30 05:06:02, 21.73,  15.82
2022-03-30 05:07:03, 21.65,  15.78
2022-03-30 05:08:04, 21.65,  15.76
2022-03-30 05:09:05, 21.60,  15.75
2022-03-30 05:10:06, 21.60,  15.73
2022-03-30 05:11:07, 21.52,  15.72
2022-03-30 05:12:08, 21.48,  15.70
2022-03-30 05:13:09, 21.48,  15.68
2022-03-30 05:14:11, 21.37,  15.65
2022-03-30 05:15:12, 21.41,  15.62
2022-03-30 05:16:13, 21.37,  15.61
2022-03-30 05:17:14, 21.84,  15.61
2022-03-30 05:18:15, 21.84,  15.62
2022-03-30 05:19:16, 21.56,  15.68
2022-03-30 05:20:17, 21.52,  15.73
2022-03-30 05:21:18, 21.42,  15.80
2022-03-30 05:22:19, 21.45,  15.83
2022-03-30 05:23:20, 21.42,  15.88
2022-03-30 05:24:21, 21.38,  15.95
2022-03-30 05:25:22, 21.39,  15.98
2022-03-30 05:26:23, 21.39,  16.02
2022-03-30 05:27:24, 21.35,  16.10
2022-03-30 05:28:25, 21.32,  16.14
2022-03-30 05:29:26, 21.36,  16.18
2022-03-30 05:30:27, 21.32,  16.24
2022-03-30 05:31:28, 21.32,  16.28
2022-03-30 05:32:30, 21.37,  16.30
2022-03-30 05:33:31, 21.45,  16.30
2022-03-30 05:34:32, 21.49,  16.30
2022-03-30 05:35:33, 21.48,  16.28
2022-03-30 05:36:34, 21.36,  16.26
2022-03-30 05:37:35, 21.44,  16.24
2022-03-30 05:38:36, 21.52,  16.20
2022-03-30 05:39:37, 21.52,  16.17
2022-03-30 05:40:38, 21.55,  16.15
2022-03-30 05:41:39, 21.64,  16.13
2022-03-30 05:42:40, 21.62,  16.10
2022-03-30 05:43:41, 21.66,  16.07
2022-03-30 05:44:42, 21.70,  16.06
2022-03-30 05:45:43, 21.70,  16.03
2022-03-30 05:46:44, 21.70,  16.01
2022-03-30 05:47:45, 21.70,  15.99
2022-03-30 05:48:46, 21.70,  15.97
2022-03-30 05:49:47, 21.69,  15.96
2022-03-30 05:50:49, 21.69,  15.95
2022-03-30 05:51:50, 21.69,  15.91
2022-03-30 05:52:51, 21.69,  15.90
2022-03-30 05:53:52, 21.65,  15.88
2022-03-30 05:54:53, 21.69,  15.86
2022-03-30 05:55:54, 21.65,  15.84
2022-03-30 05:56:55, 21.73,  15.82
2022-03-30 05:57:56, 21.73,  15.81
2022-03-30 05:58:57, 21.80,  15.78
2022-03-30 05:59:58, 21.80,  15.76
2022-03-30 06:00:59, 21.68,  15.74
2022-03-30 06:02:00, 21.68,  15.72
2022-03-30 06:03:01, 21.56,  15.71
2022-03-30 06:04:02, 21.48,  15.69
2022-03-30 06:05:03, 21.41,  15.66
2022-03-30 06:06:04, 21.80,  15.68
2022-03-30 06:07:05, 21.72,  15.69
2022-03-30 06:08:06, 21.56,  15.72
2022-03-30 06:09:08, 21.48,  15.76
2022-03-30 06:10:09, 21.45,  15.82
2022-03-30 06:11:10, 21.42,  15.87
2022-03-30 06:12:11, 21.42,  15.92
2022-03-30 06:13:12, 21.39,  15.98
2022-03-30 06:14:13, 21.39,  16.02
2022-03-30 06:15:14, 21.35,  16.07
2022-03-30 06:16:15, 21.40,  16.12
2022-03-30 06:17:16, 21.36,  16.17
2022-03-30 06:18:17, 21.36,  16.22
2022-03-30 06:19:18, 21.36,  16.26
2022-03-30 06:20:19, 21.40,  16.28
2022-03-30 06:21:20, 21.52,  16.28
2022-03-30 06:22:21, 21.52,  16.27
2022-03-30 06:23:22, 21.48,  16.25
2022-03-30 06:24:23, 21.40,  16.22
2022-03-30 06:25:24, 21.48,  16.20
2022-03-30 06:26:25, 21.44,  16.17
2022-03-30 06:27:27, 21.52,  16.15
2022-03-30 06:28:28, 21.64,  16.12
2022-03-30 06:29:29, 21.62,  16.08
2022-03-30 06:30:30, 21.66,  16.06
2022-03-30 06:31:31, 21.66,  16.04
2022-03-30 06:32:32, 21.66,  16.02
2022-03-30 06:33:33, 21.70,  16.00
2022-03-30 06:34:34, 21.70,  15.98
2022-03-30 06:35:35, 21.70,  15.97
2022-03-30 06:36:36, 21.69,  15.95
2022-03-30 06:37:37, 21.69,  15.92
2022-03-30 06:38:38, 21.69,  15.90
2022-03-30 06:39:39, 21.69,  15.88
2022-03-30 06:40:40, 21.69,  15.86
2022-03-30 06:41:41, 21.69,  15.85
2022-03-30 06:42:42, 21.61,  15.82
2022-03-30 06:43:43, 21.65,  15.81
2022-03-30 06:44:44, 21.60,  15.78
2022-03-30 06:45:46, 21.60,  15.76
2022-03-30 06:46:47, 21.60,  15.75
2022-03-30 06:47:48, 21.56,  15.73
2022-03-30 06:48:49, 21.56,  15.72
2022-03-30 06:49:50, 21.56,  15.69
2022-03-30 06:50:51, 21.56,  15.66
2022-03-30 06:51:52, 21.52,  15.65
2022-03-30 06:52:53, 21.87,  15.66
2022-03-30 06:53:54, 21.80,  15.68
2022-03-30 06:54:55, 21.56,  15.72
2022-03-30 06:55:56, 21.56,  15.76
2022-03-30 06:56:57, 21.49,  15.82
2022-03-30 06:57:58, 21.49,  15.87
2022-03-30 06:58:59, 21.45,  15.92
2022-03-30 07:00:00, 21.47,  15.98
2022-03-30 07:01:01, 21.47,  16.03
2022-03-30 07:02:02, 21.43,  16.07
2022-03-30 07:03:03, 21.47,  16.11
2022-03-30 07:04:05, 21.48,  16.15
2022-03-30 07:05:06, 21.48,  16.19
2022-03-30 07:06:07, 21.52,  16.20
2022-03-30 07:07:08, 21.52,  16.20
2022-03-30 07:08:09, 21.55,  16.19
2022-03-30 07:09:10, 21.48,  16.17
2022-03-30 07:10:11, 21.48,  16.15
2022-03-30 07:11:12, 21.55,  16.13
2022-03-30 07:12:13, 21.62,  16.11
2022-03-30 07:13:14, 21.66,  16.07
2022-03-30 07:14:15, 21.70,  16.06
2022-03-30 07:15:16, 21.74,  16.03
2022-03-30 07:16:17, 21.82,  16.00
2022-03-30 07:17:18, 21.82,  15.98
2022-03-30 07:18:19, 21.74,  15.97
2022-03-30 07:19:20, 21.73,  15.95
2022-03-30 07:20:21, 21.81,  15.92
2022-03-30 07:21:22, 21.81,  15.90
2022-03-30 07:22:24, 21.81,  15.88
2022-03-30 07:23:25, 21.73,  15.86
2022-03-30 07:24:26, 21.73,  15.84
2022-03-30 07:25:27, 21.69,  15.82
2022-03-30 07:26:28, 21.69,  15.81
2022-03-30 07:27:29, 21.65,  15.77
2022-03-30 07:28:30, 21.56,  15.75
